 8512   0.0011
 8514   0.0011
 8516   0.0009
 8518   0.0008
 8520   0.0013
 8522   0.0011
 8524   0.0000
 8526   0.0004
 8528   0.0010
 8530   0.0009
 8532   0.0007
 8534   0.0005
 8536   0.0010
 8538   0.0003
 8540   0.0004
 8542   0.0004
 8544   0.0004
 8546   0.0012
 8548   0.0007
 8550   0.0002
 8552   0.0006
 8554   0.0006
 8556   0.0002
 8558   0.0002
 8560   0.0002
 8562   0.0001
 8564   0.0005
 8566   0.0004
 8568   0.0003
 8570   0.0008
 8572   0.0009
 8574   0.0013
 8576   0.0001
 8578   0.0004
 8580   0.0000
 8582   0.0006
 8584   0.0004
 8586   0.0004
 8588   0.0022
 8590   0.0001
 8592   0.0016
 8594   0.0012
 8596   0.0011
 8598   0.0004
 8600   0.0011
 8602   0.0012
 8604   0.0005
 8606   0.0013
 8608   0.0006
 8610   0.0002
 8612   0.0009
 8614   0.0009
 8616   0.0009
 8618   0.0008
 8620   0.0008
 8622   0.0003
 8624   0.0005
 8626   0.0001
 8628   0.0004
 8630   0.0013
 8632   0.0007
 8634   0.0001
 8636   0.0004
 8638   0.0010
 8640   0.0004
 8642   0.0007
 8644   0.0002
 8646   0.0007
 8648   0.0001
 8650   0.0004
 8652   0.0012
 8654   0.0006
 8656   0.0004
 8658   0.0003
 8660   0.0004
 8662   0.0002
 8664   0.0012
 8666   0.0008
 8668   0.0003
 8670   0.0001
 8672   0.0004
 8674   0.0001
 8676   0.0003
 8678   0.0003
 8680   0.0004
 8682   0.0001
 8684   0.0008
 8686   0.0005
 8688   0.0001
 8690   0.0000
 8692   0.0002
 8694   0.0008
 8696   0.0009
 8698   0.0001
 8700   0.0002
 8702   0.0006
 8704   0.0007
 8706   0.0000
 8708   0.0009
 8710   0.0003
 8712   0.0007
 8714   0.0006
 8716   0.0001
 8718   0.0000
 8720   0.0004
 8722   0.0004
 8724   0.0007
 8726   0.0002
 8728   0.0005
 8730   0.0003
 8732   0.0006
 8734   0.0004
 8736   0.0006
 8738   0.0007
 8740   0.0009
 8742   0.0003
 8744   0.0007
 8746   0.0000
 8748   0.0007
 8750   0.0000
 8752   0.0001
 8754   0.0006
 8756   0.0000
 8758   0.0002
 8760   0.0001
 8762   0.0007
 8764   0.0001
 8766   0.0002
 8768   0.0000
 8770   0.0003
 8772   0.0005
 8774   0.0003
 8776   0.0003
 8778   0.0005
 8780   0.0001
 8782   0.0002
 8784   0.0003
 8786   0.0007
 8788   0.0009
 8790   0.0004
 8792   0.0004
 8794   0.0009
 8796   0.0000
 8798   0.0002
 8800   0.0004
 8802   0.0000
 8804   0.0002
 8806   0.0007
 8808   0.0001
 8810   0.0002
 8812   0.0005
 8814   0.0003
 8816   0.0001
 8818   0.0000
 8820   0.0003
 8822   0.0003
 8824   0.0005
 8826   0.0001
 8828   0.0002
 8830   0.0003
 8832   0.0003
 8834   0.0005
 8836   0.0005
 8838   0.0008
 8840   0.0006
 8842   0.0005
 8844   0.0003
 8846   0.0007
 8848   0.0003
 8850   0.0005
 8852   0.0004
 8854   0.0003
 8856   0.0004
 8858   0.0004
 8860   0.0007
 8862   0.0003
 8864   0.0003
 8866   0.0005
 8868   0.0007
 8870   0.0006
 8872   0.0004
 8874   0.0006
 8876   0.0007
 8878   0.0002
 8880   0.0006
 8882   0.0001
 8884   0.0004
 8886   0.0009
 8888   0.0006
 8890   0.0007
 8892   0.0010
 8894   0.0003
 8896   0.0010
 8898   0.0009
 8900   0.0010
 8902   0.0005
 8904   0.0007
 8906   0.0004
 8908   0.0006
 8910   0.0009
 8912   0.0007
 8914   0.0006
 8916   0.0013
 8918   0.0008
 8920   0.0014
 8922   0.0015
 8924   0.0010
 8926   0.0013
 8928   0.0007
 8930   0.0012
 8932   0.0012
 8934   0.0012
 8936   0.0008
 8938   0.0014
 8940   0.0012
 8942   0.0016
 8944   0.0015
 8946   0.0017
 8948   0.0017
 8950   0.0015
 8952   0.0014
 8954   0.0017
 8956   0.0014
 8958   0.0017
 8960   0.0018
 8962   0.0020
 8964   0.0020
 8966   0.0019
 8968   0.0022
 8970   0.0019
 8972   0.0021
 8974   0.0019
 8976   0.0025
 8978   0.0022
 8980   0.0027
 8982   0.0023
 8984   0.0023
 8986   0.0026
 8988   0.0027
 8990   0.0024
 8992   0.0027
 8994   0.0030
 8996   0.0026
 8998   0.0027
 9000   0.0026
 9002   0.0027
 9004   0.0028
 9006   0.0032
 9008   0.0032
 9010   0.0031
 9012   0.0030
 9014   0.0034
 9016   0.0031
 9018   0.0029
 9020   0.0036
 9022   0.0033
 9024   0.0037
 9026   0.0034
 9028   0.0036
 9030   0.0037
 9032   0.0035
 9034   0.0036
 9036   0.0038
 9038   0.0038
 9040   0.0038
 9042   0.0042
 9044   0.0038
 9046   0.0038
 9048   0.0037
 9050   0.0041
 9052   0.0042
 9054   0.0040
 9056   0.0043
 9058   0.0044
 9060   0.0042
 9062   0.0044
 9064   0.0043
 9066   0.0045
 9068   0.0046
 9070   0.0044
 9072   0.0044
 9074   0.0048
 9076   0.0047
 9078   0.0047
 9080   0.0049
 9082   0.0047
 9084   0.0049
 9086   0.0049
 9088   0.0048
 9090   0.0050
 9092   0.0051
 9094   0.0052
 9096   0.0051
 9098   0.0051
 9100   0.0054
 9102   0.0053
 9104   0.0051
 9106   0.0048
 9108   0.0051
 9110   0.0052
 9112   0.0050
 9114   0.0052
 9116   0.0051
 9118   0.0054
 9120   0.0054
 9122   0.0054
 9124   0.0054
 9126   0.0053
 9128   0.0053
 9130   0.0051
 9132   0.0054
 9134   0.0051
 9136   0.0054
 9138   0.0053
 9140   0.0051
 9142   0.0054
 9144   0.0053
 9146   0.0054
 9148   0.0052
 9150   0.0052
 9152   0.0052
 9154   0.0052
 9156   0.0053
 9158   0.0050
 9160   0.0051
 9162   0.0051
 9164   0.0052
 9166   0.0051
 9168   0.0051
 9170   0.0051
 9172   0.0051
 9174   0.0049
 9176   0.0050
 9178   0.0050
 9180   0.0051
 9182   0.0051
 9184   0.0049
 9186   0.0049
 9188   0.0048
 9190   0.0050
 9192   0.0049
 9194   0.0047
 9196   0.0047
 9198   0.0049
 9200   0.0047
 9202   0.0048
 9204   0.0048
 9206   0.0047
 9208   0.0044
 9210   0.0046
 9212   0.0047
 9214   0.0045
 9216   0.0044
 9218   0.0045
 9220   0.0045
 9222   0.0043
 9224   0.0044
 9226   0.0044
 9228   0.0044
 9230   0.0045
 9232   0.0045
 9234   0.0041
 9236   0.0039
 9238   0.0041
 9240   0.0040
 9242   0.0042
 9244   0.0042
 9246   0.0041
 9248   0.0041
 9250   0.0041
 9252   0.0042
 9254   0.0040
 9256   0.0040
 9258   0.0041
 9260   0.0040
 9262   0.0039
 9264   0.0037
 9266   0.0039
 9268   0.0040
 9270   0.0039
 9272   0.0037
 9274   0.0037
 9276   0.0039
 9278   0.0037
 9280   0.0039
 9282   0.0038
 9284   0.0039
 9286   0.0036
 9288   0.0038
 9290   0.0037
 9292   0.0037
 9294   0.0038
 9296   0.0038
 9298   0.0036
 9300   0.0037
 9302   0.0039
 9304   0.0037
 9306   0.0038
 9308   0.0037
 9310   0.0037
 9312   0.0037
 9314   0.0039
 9316   0.0039
 9318   0.0039
 9320   0.0040
 9322   0.0038
 9324   0.0040
 9326   0.0039
 9328   0.0039
 9330   0.0040
 9332   0.0040
 9334   0.0040
 9336   0.0041
 9338   0.0041
 9340   0.0040
 9342   0.0040
 9344   0.0040
 9346   0.0043
 9348   0.0042
 9350   0.0042
 9352   0.0042
 9354   0.0043
 9356   0.0042
 9358   0.0044
 9360   0.0043
 9362   0.0045
 9364   0.0043
 9366   0.0043
 9368   0.0044
 9370   0.0043
 9372   0.0045
 9374   0.0045
 9376   0.0046
 9378   0.0046
 9380   0.0046
 9382   0.0047
 9384   0.0046
 9386   0.0047
 9388   0.0048
 9390   0.0048
 9392   0.0047
 9394   0.0048
 9396   0.0050
 9398   0.0050
 9400   0.0049
 9402   0.0051
 9404   0.0051
 9406   0.0050
 9408   0.0052
 9410   0.0051
 9412   0.0051
 9414   0.0051
 9416   0.0051
 9418   0.0051
 9420   0.0052
 9422   0.0053
 9424   0.0054
 9426   0.0055
 9428   0.0056
 9430   0.0056
 9432   0.0058
 9434   0.0058
 9436   0.0057
 9438   0.0057
 9440   0.0057
 9442   0.0059
 9444   0.0060
 9446   0.0059
 9448   0.0060
 9450   0.0059
 9452   0.0058
 9454   0.0060
 9456   0.0060
 9458   0.0060
 9460   0.0060
 9462   0.0061
 9464   0.0060
 9466   0.0060
 9468   0.0059
 9470   0.0059
 9472   0.0060
 9474   0.0060
 9476   0.0060
 9478   0.0059
 9480   0.0059
 9482   0.0059
 9484   0.0059
 9486   0.0056
 9488   0.0058
 9490   0.0059
 9492   0.0056
 9494   0.0058
 9496   0.0058
 9498   0.0057
 9500   0.0057
 9502   0.0056
 9504   0.0057
 9506   0.0057
 9508   0.0055
 9510   0.0053
 9512   0.0055
 9514   0.0053
 9516   0.0053
 9518   0.0053
 9520   0.0052
 9522   0.0052
 9524   0.0052
 9526   0.0050
 9528   0.0049
 9530   0.0051
 9532   0.0048
 9534   0.0047
 9536   0.0048
 9538   0.0045
 9540   0.0048
 9542   0.0047
 9544   0.0043
 9546   0.0046
 9548   0.0043
 9550   0.0044
 9552   0.0041
 9554   0.0043
 9556   0.0041
 9558   0.0041
 9560   0.0038
 9562   0.0037
 9564   0.0037
 9566   0.0035
 9568   0.0037
 9570   0.0035
 9572   0.0034
 9574   0.0033
 9576   0.0033
 9578   0.0031
 9580   0.0032
 9582   0.0029
 9584   0.0030
 9586   0.0029
 9588   0.0027
 9590   0.0028
 9592   0.0027
 9594   0.0026
 9596   0.0025
 9598   0.0025
 9600   0.0022
 9602   0.0026
 9604   0.0024
 9606   0.0022
 9608   0.0023
 9610   0.0023
 9612   0.0022
 9614   0.0021
 9616   0.0019
 9618   0.0021
 9620   0.0020
 9622   0.0019
 9624   0.0019
 9626   0.0019
 9628   0.0017
 9630   0.0017
 9632   0.0017
 9634   0.0016
 9636   0.0015
 9638   0.0015
 9640   0.0012
 9642   0.0013
 9644   0.0014
 9646   0.0011
 9648   0.0014
 9650   0.0012
 9652   0.0012
 9654   0.0012
 9656   0.0009
 9658   0.0010
 9660   0.0010
 9662   0.0010
 9664   0.0009
 9666   0.0010
 9668   0.0010
 9670   0.0010
 9672   0.0009
 9674   0.0008
 9676   0.0008
 9678   0.0007
 9680   0.0008
 9682   0.0008
 9684   0.0007
 9686   0.0008
 9688   0.0008
 9690   0.0007
 9692   0.0008
 9694   0.0006
 9696   0.0007
 9698   0.0007
 9700   0.0007
 9702   0.0007
 9704   0.0005
 9706   0.0008
 9708   0.0007
 9710   0.0006
 9712   0.0007
 9714   0.0006
 9716   0.0006
 9718   0.0006
 9720   0.0006
 9722   0.0005
 9724   0.0006
 9726   0.0005
 9728   0.0006
 9730   0.0005
 9732   0.0006
 9734   0.0006
 9736   0.0006
 9738   0.0003
 9740   0.0005
 9742   0.0006
 9744   0.0006
 9746   0.0005
 9748   0.0004
 9750   0.0004
 9752   0.0006
 9754   0.0004
 9756   0.0005
 9758   0.0005
 9760   0.0003
 9762   0.0005
 9764   0.0005
 9766   0.0004
 9768   0.0005
 9770   0.0006
 9772   0.0004
 9774   0.0006
 9776   0.0005
 9778   0.0004
 9780   0.0004
 9782   0.0004
 9784   0.0004
 9786   0.0006
 9788   0.0004
 9790   0.0004
 9792   0.0005
 9794   0.0005
 9796   0.0004
 9798   0.0006
 9800   0.0005
 9802   0.0004
 9804   0.0004
 9806   0.0005
 9808   0.0004
 9810   0.0003
 9812   0.0006
 9814   0.0005
 9816   0.0006
 9818   0.0004
 9820   0.0003
 9822   0.0005
 9824   0.0006
 9826   0.0004
 9828   0.0004
 9830   0.0006
 9832   0.0003
 9834   0.0006
 9836   0.0003
 9838   0.0004
 9840   0.0003
 9842   0.0003
 9844   0.0004
 9846   0.0005
 9848   0.0004
 9850   0.0004
 9852   0.0004
 9854   0.0005
 9856   0.0005
 9858   0.0005
 9860   0.0003
 9862   0.0004
 9864   0.0004
 9866   0.0006
 9868   0.0004
 9870   0.0005
 9872   0.0004
 9874   0.0005
 9876   0.0005
 9878   0.0005
 9880   0.0006
 9882   0.0004
 9884   0.0005
 9886   0.0004
 9888   0.0006
 9890   0.0004
 9892   0.0005
 9894   0.0006
 9896   0.0006
 9898   0.0005
 9900   0.0005
 9902   0.0005
 9904   0.0006
 9906   0.0007
 9908   0.0005
 9910   0.0006
 9912   0.0006
 9914   0.0004
 9916   0.0005
 9918   0.0006
 9920   0.0005
 9922   0.0006
 9924   0.0006
 9926   0.0008
 9928   0.0005
 9930   0.0006
 9932   0.0008
 9934   0.0005
 9936   0.0007
 9938   0.0007
 9940   0.0006
 9942   0.0006
 9944   0.0007
 9946   0.0006
 9948   0.0007
 9950   0.0007
 9952   0.0008
 9954   0.0008
 9956   0.0008
 9958   0.0006
 9960   0.0008
 9962   0.0006
 9964   0.0008
 9966   0.0008
 9968   0.0008
 9970   0.0008
 9972   0.0009
 9974   0.0010
 9976   0.0009
 9978   0.0009
 9980   0.0009
 9982   0.0009
 9984   0.0010
 9986   0.0010
 9988   0.0009
 9990   0.0009
 9992   0.0009
 9994   0.0010
 9996   0.0010
 9998   0.0010
10000   0.0011
10002   0.0012
10004   0.0012
10006   0.0011
10008   0.0011
10010   0.0012
10012   0.0014
10014   0.0013
10016   0.0014
10018   0.0014
10020   0.0013
10022   0.0014
10024   0.0015
10026   0.0016
10028   0.0017
10030   0.0018
10032   0.0018
10034   0.0016
10036   0.0020
10038   0.0018
10040   0.0020
10042   0.0020
10044   0.0021
10046   0.0021
10048   0.0023
10050   0.0023
10052   0.0026
10054   0.0025
10056   0.0025
10058   0.0029
10060   0.0029
10062   0.0030
10064   0.0030
10066   0.0033
10068   0.0036
10070   0.0036
10072   0.0038
10074   0.0039
10076   0.0043
10078   0.0043
10080   0.0047
10082   0.0047
10084   0.0051
10086   0.0051
10088   0.0057
10090   0.0058
10092   0.0061
10094   0.0065
10096   0.0066
10098   0.0070
10100   0.0074
10102   0.0075
10104   0.0079
10106   0.0085
10108   0.0087
10110   0.0089
10112   0.0094
10114   0.0098
10116   0.0099
10118   0.0105
10120   0.0108
10122   0.0114
