 8512   0.0029
 8514   0.0028
 8516   0.0022
 8518   0.0036
 8520   0.0041
 8522   0.0028
 8524   0.0026
 8526   0.0024
 8528   0.0035
 8530   0.0037
 8532   0.0038
 8534   0.0034
 8536   0.0035
 8538   0.0033
 8540   0.0033
 8542   0.0031
 8544   0.0024
 8546   0.0038
 8548   0.0029
 8550   0.0016
 8552   0.0040
 8554   0.0034
 8556   0.0028
 8558   0.0022
 8560   0.0041
 8562   0.0032
 8564   0.0031
 8566   0.0033
 8568   0.0035
 8570   0.0031
 8572   0.0036
 8574   0.0045
 8576   0.0027
 8578   0.0030
 8580   0.0038
 8582   0.0040
 8584   0.0031
 8586   0.0040
 8588   0.0049
 8590   0.0031
 8592   0.0045
 8594   0.0044
 8596   0.0038
 8598   0.0037
 8600   0.0039
 8602   0.0049
 8604   0.0040
 8606   0.0049
 8608   0.0045
 8610   0.0037
 8612   0.0041
 8614   0.0041
 8616   0.0041
 8618   0.0045
 8620   0.0046
 8622   0.0038
 8624   0.0053
 8626   0.0039
 8628   0.0045
 8630   0.0045
 8632   0.0038
 8634   0.0041
 8636   0.0044
 8638   0.0048
 8640   0.0043
 8642   0.0045
 8644   0.0041
 8646   0.0042
 8648   0.0051
 8650   0.0050
 8652   0.0053
 8654   0.0045
 8656   0.0040
 8658   0.0047
 8660   0.0055
 8662   0.0052
 8664   0.0055
 8666   0.0057
 8668   0.0055
 8670   0.0048
 8672   0.0054
 8674   0.0052
 8676   0.0054
 8678   0.0057
 8680   0.0049
 8682   0.0056
 8684   0.0057
 8686   0.0054
 8688   0.0056
 8690   0.0047
 8692   0.0055
 8694   0.0062
 8696   0.0061
 8698   0.0057
 8700   0.0050
 8702   0.0057
 8704   0.0058
 8706   0.0050
 8708   0.0060
 8710   0.0061
 8712   0.0062
 8714   0.0056
 8716   0.0054
 8718   0.0056
 8720   0.0058
 8722   0.0057
 8724   0.0051
 8726   0.0054
 8728   0.0056
 8730   0.0054
 8732   0.0055
 8734   0.0055
 8736   0.0053
 8738   0.0060
 8740   0.0053
 8742   0.0052
 8744   0.0059
 8746   0.0055
 8748   0.0055
 8750   0.0056
 8752   0.0051
 8754   0.0055
 8756   0.0051
 8758   0.0051
 8760   0.0053
 8762   0.0057
 8764   0.0054
 8766   0.0058
 8768   0.0053
 8770   0.0051
 8772   0.0059
 8774   0.0053
 8776   0.0053
 8778   0.0052
 8780   0.0052
 8782   0.0057
 8784   0.0055
 8786   0.0054
 8788   0.0054
 8790   0.0057
 8792   0.0053
 8794   0.0056
 8796   0.0052
 8798   0.0054
 8800   0.0055
 8802   0.0050
 8804   0.0048
 8806   0.0053
 8808   0.0055
 8810   0.0052
 8812   0.0051
 8814   0.0053
 8816   0.0050
 8818   0.0049
 8820   0.0055
 8822   0.0051
 8824   0.0052
 8826   0.0048
 8828   0.0054
 8830   0.0055
 8832   0.0051
 8834   0.0050
 8836   0.0046
 8838   0.0052
 8840   0.0054
 8842   0.0054
 8844   0.0049
 8846   0.0052
 8848   0.0057
 8850   0.0051
 8852   0.0051
 8854   0.0049
 8856   0.0051
 8858   0.0052
 8860   0.0055
 8862   0.0052
 8864   0.0051
 8866   0.0052
 8868   0.0053
 8870   0.0048
 8872   0.0048
 8874   0.0050
 8876   0.0055
 8878   0.0048
 8880   0.0053
 8882   0.0046
 8884   0.0048
 8886   0.0055
 8888   0.0049
 8890   0.0050
 8892   0.0056
 8894   0.0048
 8896   0.0049
 8898   0.0054
 8900   0.0056
 8902   0.0050
 8904   0.0050
 8906   0.0048
 8908   0.0051
 8910   0.0053
 8912   0.0051
 8914   0.0051
 8916   0.0057
 8918   0.0049
 8920   0.0052
 8922   0.0055
 8924   0.0049
 8926   0.0053
 8928   0.0044
 8930   0.0055
 8932   0.0051
 8934   0.0048
 8936   0.0050
 8938   0.0051
 8940   0.0050
 8942   0.0055
 8944   0.0049
 8946   0.0054
 8948   0.0051
 8950   0.0052
 8952   0.0048
 8954   0.0050
 8956   0.0050
 8958   0.0051
 8960   0.0049
 8962   0.0053
 8964   0.0051
 8966   0.0051
 8968   0.0052
 8970   0.0050
 8972   0.0053
 8974   0.0051
 8976   0.0057
 8978   0.0051
 8980   0.0053
 8982   0.0050
 8984   0.0050
 8986   0.0050
 8988   0.0052
 8990   0.0048
 8992   0.0052
 8994   0.0055
 8996   0.0052
 8998   0.0052
 9000   0.0053
 9002   0.0050
 9004   0.0047
 9006   0.0051
 9008   0.0052
 9010   0.0053
 9012   0.0048
 9014   0.0048
 9016   0.0051
 9018   0.0048
 9020   0.0052
 9022   0.0049
 9024   0.0053
 9026   0.0050
 9028   0.0051
 9030   0.0053
 9032   0.0051
 9034   0.0049
 9036   0.0051
 9038   0.0050
 9040   0.0051
 9042   0.0053
 9044   0.0051
 9046   0.0050
 9048   0.0048
 9050   0.0051
 9052   0.0052
 9054   0.0051
 9056   0.0050
 9058   0.0053
 9060   0.0052
 9062   0.0055
 9064   0.0051
 9066   0.0051
 9068   0.0051
 9070   0.0051
 9072   0.0052
 9074   0.0055
 9076   0.0052
 9078   0.0052
 9080   0.0054
 9082   0.0053
 9084   0.0053
 9086   0.0052
 9088   0.0055
 9090   0.0054
 9092   0.0054
 9094   0.0054
 9096   0.0054
 9098   0.0054
 9100   0.0055
 9102   0.0055
 9104   0.0053
 9106   0.0052
 9108   0.0056
 9110   0.0055
 9112   0.0055
 9114   0.0055
 9116   0.0052
 9118   0.0055
 9120   0.0056
 9122   0.0055
 9124   0.0056
 9126   0.0054
 9128   0.0055
 9130   0.0053
 9132   0.0053
 9134   0.0053
 9136   0.0057
 9138   0.0053
 9140   0.0055
 9142   0.0057
 9144   0.0055
 9146   0.0056
 9148   0.0055
 9150   0.0054
 9152   0.0053
 9154   0.0054
 9156   0.0056
 9158   0.0055
 9160   0.0054
 9162   0.0056
 9164   0.0055
 9166   0.0055
 9168   0.0053
 9170   0.0054
 9172   0.0053
 9174   0.0053
 9176   0.0053
 9178   0.0054
 9180   0.0054
 9182   0.0054
 9184   0.0053
 9186   0.0054
 9188   0.0052
 9190   0.0052
 9192   0.0053
 9194   0.0052
 9196   0.0053
 9198   0.0053
 9200   0.0052
 9202   0.0052
 9204   0.0053
 9206   0.0050
 9208   0.0051
 9210   0.0054
 9212   0.0052
 9214   0.0052
 9216   0.0050
 9218   0.0051
 9220   0.0051
 9222   0.0050
 9224   0.0049
 9226   0.0049
 9228   0.0050
 9230   0.0051
 9232   0.0051
 9234   0.0051
 9236   0.0047
 9238   0.0048
 9240   0.0048
 9242   0.0049
 9244   0.0048
 9246   0.0049
 9248   0.0049
 9250   0.0048
 9252   0.0048
 9254   0.0047
 9256   0.0045
 9258   0.0048
 9260   0.0046
 9262   0.0045
 9264   0.0045
 9266   0.0045
 9268   0.0044
 9270   0.0045
 9272   0.0045
 9274   0.0042
 9276   0.0043
 9278   0.0042
 9280   0.0042
 9282   0.0040
 9284   0.0041
 9286   0.0039
 9288   0.0040
 9290   0.0040
 9292   0.0038
 9294   0.0038
 9296   0.0038
 9298   0.0037
 9300   0.0036
 9302   0.0038
 9304   0.0035
 9306   0.0035
 9308   0.0037
 9310   0.0034
 9312   0.0033
 9314   0.0035
 9316   0.0033
 9318   0.0033
 9320   0.0033
 9322   0.0032
 9324   0.0033
 9326   0.0031
 9328   0.0032
 9330   0.0031
 9332   0.0030
 9334   0.0029
 9336   0.0029
 9338   0.0029
 9340   0.0028
 9342   0.0028
 9344   0.0028
 9346   0.0027
 9348   0.0027
 9350   0.0027
 9352   0.0027
 9354   0.0025
 9356   0.0027
 9358   0.0026
 9360   0.0023
 9362   0.0025
 9364   0.0024
 9366   0.0024
 9368   0.0022
 9370   0.0021
 9372   0.0022
 9374   0.0021
 9376   0.0021
 9378   0.0020
 9380   0.0020
 9382   0.0020
 9384   0.0020
 9386   0.0020
 9388   0.0020
 9390   0.0019
 9392   0.0018
 9394   0.0019
 9396   0.0018
 9398   0.0018
 9400   0.0016
 9402   0.0017
 9404   0.0016
 9406   0.0016
 9408   0.0015
 9410   0.0015
 9412   0.0015
 9414   0.0013
 9416   0.0013
 9418   0.0013
 9420   0.0013
 9422   0.0013
 9424   0.0014
 9426   0.0013
 9428   0.0012
 9430   0.0012
 9432   0.0013
 9434   0.0012
 9436   0.0012
 9438   0.0011
 9440   0.0011
 9442   0.0012
 9444   0.0012
 9446   0.0009
 9448   0.0013
 9450   0.0010
 9452   0.0009
 9454   0.0009
 9456   0.0008
 9458   0.0010
 9460   0.0010
 9462   0.0009
 9464   0.0008
 9466   0.0009
 9468   0.0009
 9470   0.0007
 9472   0.0008
 9474   0.0008
 9476   0.0009
 9478   0.0008
 9480   0.0007
 9482   0.0008
 9484   0.0009
 9486   0.0007
 9488   0.0008
 9490   0.0009
 9492   0.0005
 9494   0.0008
 9496   0.0006
 9498   0.0008
 9500   0.0008
 9502   0.0006
 9504   0.0007
 9506   0.0007
 9508   0.0006
 9510   0.0006
 9512   0.0008
 9514   0.0006
 9516   0.0008
 9518   0.0008
 9520   0.0007
 9522   0.0007
 9524   0.0008
 9526   0.0006
 9528   0.0006
 9530   0.0007
 9532   0.0009
 9534   0.0006
 9536   0.0007
 9538   0.0006
 9540   0.0010
 9542   0.0008
 9544   0.0007
 9546   0.0010
 9548   0.0008
 9550   0.0008
 9552   0.0009
 9554   0.0009
 9556   0.0010
 9558   0.0011
 9560   0.0008
 9562   0.0009
 9564   0.0011
 9566   0.0009
 9568   0.0011
 9570   0.0011
 9572   0.0011
 9574   0.0012
 9576   0.0012
 9578   0.0011
 9580   0.0013
 9582   0.0013
 9584   0.0012
 9586   0.0013
 9588   0.0014
 9590   0.0014
 9592   0.0013
 9594   0.0015
 9596   0.0014
 9598   0.0016
 9600   0.0016
 9602   0.0017
 9604   0.0017
 9606   0.0016
 9608   0.0019
 9610   0.0020
 9612   0.0019
 9614   0.0021
 9616   0.0021
 9618   0.0021
 9620   0.0022
 9622   0.0024
 9624   0.0025
 9626   0.0025
 9628   0.0024
 9630   0.0025
 9632   0.0027
 9634   0.0027
 9636   0.0027
 9638   0.0029
 9640   0.0028
 9642   0.0029
 9644   0.0030
 9646   0.0029
 9648   0.0031
 9650   0.0033
 9652   0.0033
 9654   0.0033
 9656   0.0032
 9658   0.0032
 9660   0.0035
 9662   0.0036
 9664   0.0036
 9666   0.0036
 9668   0.0038
 9670   0.0040
 9672   0.0039
 9674   0.0039
 9676   0.0042
 9678   0.0042
 9680   0.0041
 9682   0.0043
 9684   0.0043
 9686   0.0045
 9688   0.0046
 9690   0.0046
 9692   0.0048
 9694   0.0049
 9696   0.0048
 9698   0.0050
 9700   0.0051
 9702   0.0051
 9704   0.0051
 9706   0.0052
 9708   0.0055
 9710   0.0054
 9712   0.0056
 9714   0.0056
 9716   0.0057
 9718   0.0059
 9720   0.0058
 9722   0.0059
 9724   0.0060
 9726   0.0061
 9728   0.0061
 9730   0.0062
 9732   0.0064
 9734   0.0061
 9736   0.0063
 9738   0.0063
 9740   0.0064
 9742   0.0066
 9744   0.0065
 9746   0.0066
 9748   0.0066
 9750   0.0066
 9752   0.0066
 9754   0.0068
 9756   0.0067
 9758   0.0068
 9760   0.0067
 9762   0.0067
 9764   0.0068
 9766   0.0068
 9768   0.0068
 9770   0.0069
 9772   0.0069
 9774   0.0070
 9776   0.0069
 9778   0.0070
 9780   0.0069
 9782   0.0069
 9784   0.0068
 9786   0.0069
 9788   0.0069
 9790   0.0070
 9792   0.0069
 9794   0.0068
 9796   0.0068
 9798   0.0069
 9800   0.0068
 9802   0.0067
 9804   0.0066
 9806   0.0068
 9808   0.0067
 9810   0.0067
 9812   0.0068
 9814   0.0067
 9816   0.0066
 9818   0.0065
 9820   0.0065
 9822   0.0065
 9824   0.0065
 9826   0.0063
 9828   0.0064
 9830   0.0062
 9832   0.0063
 9834   0.0064
 9836   0.0062
 9838   0.0063
 9840   0.0062
 9842   0.0060
 9844   0.0062
 9846   0.0060
 9848   0.0060
 9850   0.0058
 9852   0.0060
 9854   0.0058
 9856   0.0057
 9858   0.0057
 9860   0.0055
 9862   0.0055
 9864   0.0056
 9866   0.0054
 9868   0.0054
 9870   0.0054
 9872   0.0053
 9874   0.0052
 9876   0.0051
 9878   0.0051
 9880   0.0049
 9882   0.0049
 9884   0.0047
 9886   0.0049
 9888   0.0048
 9890   0.0047
 9892   0.0046
 9894   0.0046
 9896   0.0046
 9898   0.0045
 9900   0.0045
 9902   0.0043
 9904   0.0043
 9906   0.0042
 9908   0.0042
 9910   0.0041
 9912   0.0043
 9914   0.0040
 9916   0.0040
 9918   0.0040
 9920   0.0040
 9922   0.0038
 9924   0.0041
 9926   0.0038
 9928   0.0038
 9930   0.0037
 9932   0.0039
 9934   0.0038
 9936   0.0039
 9938   0.0038
 9940   0.0038
 9942   0.0036
 9944   0.0038
 9946   0.0037
 9948   0.0036
 9950   0.0038
 9952   0.0038
 9954   0.0037
 9956   0.0036
 9958   0.0038
 9960   0.0037
 9962   0.0038
 9964   0.0038
 9966   0.0038
 9968   0.0038
 9970   0.0039
 9972   0.0040
 9974   0.0040
 9976   0.0042
 9978   0.0042
 9980   0.0045
 9982   0.0044
 9984   0.0046
 9986   0.0047
 9988   0.0047
 9990   0.0050
 9992   0.0052
 9994   0.0054
 9996   0.0057
 9998   0.0058
10000   0.0060
10002   0.0066
10004   0.0068
10006   0.0070
10008   0.0070
10010   0.0075
10012   0.0079
10014   0.0082
10016   0.0085
10018   0.0088
10020   0.0094
10022   0.0097
10024   0.0100
10026   0.0103
10028   0.0108
10030   0.0113
10032   0.0117
10034   0.0118
10036   0.0126
10038   0.0128
10040   0.0134
10042   0.0136
10044   0.0142
10046   0.0145
10048   0.0150
10050   0.0154
10052   0.0158
10054   0.0163
10056   0.0167
10058   0.0172
10060   0.0174
10062   0.0181
10064   0.0184
10066   0.0190
10068   0.0195
10070   0.0199
10072   0.0202
10074   0.0209
10076   0.0215
10078   0.0219
10080   0.0225
10082   0.0227
10084   0.0232
10086   0.0237
10088   0.0243
10090   0.0249
10092   0.0254
10094   0.0258
10096   0.0263
10098   0.0267
10100   0.0271
10102   0.0274
10104   0.0281
10106   0.0287
10108   0.0292
10110   0.0295
10112   0.0299
10114   0.0303
10116   0.0307
10118   0.0313
10120   0.0316
10122   0.0321
