327.00 0.429368
327.20 0.430151
327.40 0.430933
327.60 0.431716
327.80 0.432498
328.00 0.433281
328.20 0.434064
328.40 0.434846
328.60 0.435629
328.80 0.436411
329.00 0.437194
329.20 0.437976
329.40 0.438759
329.60 0.439541
329.80 0.440324
330.00 0.441106
330.20 0.441889
330.40 0.442671
330.60 0.443454
330.80 0.444236
331.00 0.445019
331.20 0.445802
331.40 0.446584
331.60 0.447367
331.80 0.448149
332.00 0.448932
332.20 0.449714
332.40 0.450497
332.60 0.451279
332.80 0.452062
333.00 0.452844
333.20 0.453627
333.40 0.454409
333.60 0.455192
333.80 0.455974
334.00 0.456757
334.20 0.457540
334.40 0.458322
334.60 0.459105
334.80 0.459887
335.00 0.460670
335.20 0.461452
335.40 0.462235
335.60 0.463017
335.80 0.463800
336.00 0.464582
336.20 0.465365
336.40 0.466147
336.60 0.466930
336.80 0.467712
337.00 0.468495
337.20 0.469278
337.40 0.470060
337.60 0.470843
337.80 0.471625
338.00 0.472408
338.20 0.473190
338.40 0.473973
338.60 0.474755
338.80 0.475538
339.00 0.476320
339.20 0.477103
339.40 0.477885
339.60 0.478668
339.80 0.479450
340.00 0.480233
340.20 0.481016
340.40 0.481798
340.60 0.482581
340.80 0.483363
341.00 0.484146
341.20 0.484928
341.40 0.485711
341.60 0.486493
341.80 0.487276
342.00 0.488058
342.20 0.488841
342.40 0.489623
342.60 0.490406
342.80 0.491188
343.00 0.491971
343.20 0.492754
343.40 0.493536
343.60 0.494319
343.80 0.495101
344.00 0.495884
344.20 0.496666
344.40 0.497449
344.60 0.498231
344.80 0.499014
345.00 0.499796
345.20 0.500579
345.40 0.501361
345.60 0.502144
345.80 0.502926
346.00 0.503709
346.20 0.504492
346.40 0.505274
346.60 0.506057
346.80 0.506839
347.00 0.507622
347.20 0.508404
347.40 0.509187
347.60 0.509969
347.80 0.510752
348.00 0.511534
348.20 0.512317
348.40 0.513099
348.60 0.513882
348.80 0.514664
349.00 0.515447
349.20 0.516229
349.40 0.517012
349.60 0.517795
349.80 0.518577
350.00 0.519360
350.20 0.520142
350.40 0.520925
350.60 0.521707
350.80 0.522490
351.00 0.523272
351.20 0.524055
351.40 0.524837
351.60 0.525620
351.80 0.526402
352.00 0.527185
352.20 0.527967
352.40 0.528750
352.60 0.529533
352.80 0.530315
353.00 0.531098
353.20 0.531880
353.40 0.532663
353.60 0.533445
353.80 0.534228
354.00 0.535010
354.20 0.535793
354.40 0.536575
354.60 0.537358
354.80 0.538140
355.00 0.538923
355.20 0.539705
355.40 0.540488
355.60 0.541271
355.80 0.542053
356.00 0.542836
356.20 0.543618
356.40 0.544401
356.60 0.545183
356.80 0.545966
357.00 0.546748
357.20 0.547531
357.40 0.548313
357.60 0.549096
357.80 0.549878
358.00 0.550661
358.20 0.551443
358.40 0.552226
358.60 0.553009
358.80 0.553791
359.00 0.554574
359.20 0.555356
359.40 0.556139
359.60 0.556921
359.80 0.557704
360.00 0.558486
360.20 0.559269
360.40 0.560051
360.60 0.560834
360.80 0.561616
361.00 0.562399
361.20 0.563181
361.40 0.563964
361.60 0.564747
361.80 0.565529
362.00 0.566312
362.20 0.567094
362.40 0.567877
362.60 0.568659
362.80 0.569442
363.00 0.570224
363.20 0.571007
363.40 0.571789
363.60 0.572572
363.80 0.573354
364.00 0.574137
364.20 0.574919
364.40 0.575702
364.60 0.576485
364.80 0.577267
365.00 0.578050
365.20 0.578832
365.40 0.579615
365.60 0.580397
365.80 0.581180
366.00 0.581962
366.20 0.582745
366.40 0.583527
366.60 0.584310
366.80 0.585092
367.00 0.585875
367.20 0.586657
367.40 0.587440
367.60 0.588223
367.80 0.589005
368.00 0.589788
368.20 0.590570
368.40 0.591353
368.60 0.592135
368.80 0.592918
369.00 0.593700
369.20 0.594483
369.40 0.595265
369.60 0.596048
369.80 0.596830
370.00 0.597613
370.20 0.598395
370.40 0.599178
370.60 0.599961
370.80 0.600743
371.00 0.601526
371.20 0.602308
371.40 0.603091
371.60 0.603873
371.80 0.604656
372.00 0.605438
372.20 0.606221
372.40 0.607003
372.60 0.607786
372.80 0.608568
373.00 0.609351
373.20 0.610133
373.40 0.610916
373.60 0.611699
373.80 0.612481
374.00 0.613264
374.20 0.614046
374.40 0.614829
374.60 0.615611
374.80 0.616394
375.00 0.617176
375.20 0.617959
375.40 0.618741
375.60 0.619524
375.80 0.620306
376.00 0.621089
376.20 0.621871
376.40 0.622654
376.60 0.623437
376.80 0.624219
377.00 0.625002
377.20 0.625784
377.40 0.626567
377.60 0.627349
377.80 0.628132
378.00 0.628914
378.20 0.629697
378.40 0.630479
378.60 0.631262
378.80 0.632044
379.00 0.632827
379.20 0.633609
379.40 0.634392
379.60 0.635175
379.80 0.635957
380.00 0.636740
380.20 0.637522
380.40 0.638305
380.60 0.639087
380.80 0.639870
381.00 0.640652
381.20 0.641435
381.40 0.642217
381.60 0.643000
381.80 0.643782
382.00 0.644565
382.20 0.645347
382.40 0.646130
382.60 0.646913
382.80 0.647695
383.00 0.648478
383.20 0.649260
383.40 0.650043
383.60 0.650825
383.80 0.651608
384.00 0.652390
384.20 0.653173
384.40 0.653955
384.60 0.654738
384.80 0.655520
385.00 0.656303
385.20 0.657085
385.40 0.657868
385.60 0.658650
385.80 0.659433
386.00 0.660216
386.20 0.660998
386.40 0.661781
386.60 0.662563
386.80 0.663346
387.00 0.664128
387.20 0.664911
387.40 0.665693
387.60 0.666476
387.80 0.667258
388.00 0.668041
388.20 0.668823
388.40 0.669606
388.60 0.670388
388.80 0.671171
389.00 0.671954
389.20 0.672736
389.40 0.673519
389.60 0.674301
389.80 0.675084
390.00 0.675866
390.20 0.676649
390.40 0.677431
390.60 0.678214
390.80 0.678996
391.00 0.679779
391.20 0.680561
391.40 0.681344
391.60 0.682126
391.80 0.682909
392.00 0.683692
392.20 0.684474
392.40 0.685257
392.60 0.686039
392.80 0.686822
393.00 0.687604
393.20 0.688387
393.40 0.689169
393.60 0.689952
393.80 0.690734
394.00 0.691517
394.20 0.691582
394.40 0.691646
394.60 0.691711
394.80 0.691776
395.00 0.691840
395.20 0.691905
395.40 0.691970
395.60 0.692034
395.80 0.692099
396.00 0.692164
396.20 0.692228
396.40 0.692293
396.60 0.692358
396.80 0.692423
397.00 0.692487
397.20 0.692552
397.40 0.692617
397.60 0.692681
397.80 0.692746
398.00 0.692811
398.20 0.692875
398.40 0.692940
398.60 0.693005
398.80 0.693069
399.00 0.693134
399.20 0.693199
399.40 0.693263
399.60 0.693328
399.80 0.693393
400.00 0.693458
400.20 0.693522
400.40 0.693587
400.60 0.693652
400.80 0.693716
401.00 0.693781
401.20 0.693846
401.40 0.693910
401.60 0.693975
401.80 0.694040
402.00 0.694104
402.20 0.694169
402.40 0.694234
402.60 0.694299
402.80 0.694363
403.00 0.694428
403.20 0.694493
403.40 0.694557
403.60 0.694622
403.80 0.694687
404.00 0.694751
404.20 0.694816
404.40 0.694881
404.60 0.694945
404.80 0.695010
405.00 0.695075
405.20 0.695139
405.40 0.695204
405.60 0.695269
405.80 0.695334
406.00 0.695398
406.20 0.695463
406.40 0.695528
406.60 0.695592
406.80 0.695657
407.00 0.695722
407.20 0.695786
407.40 0.695851
407.60 0.695916
407.80 0.695980
408.00 0.696045
408.20 0.696110
408.40 0.696175
408.60 0.696239
408.80 0.696304
409.00 0.696369
409.20 0.696433
409.40 0.696498
409.60 0.696563
409.80 0.696627
410.00 0.696692
410.20 0.696757
410.40 0.696821
410.60 0.696886
410.80 0.696951
411.00 0.697015
411.20 0.697080
411.40 0.697145
411.60 0.697210
411.80 0.697274
412.00 0.697339
412.20 0.697404
412.40 0.697468
412.60 0.697533
412.80 0.697598
413.00 0.697662
413.20 0.697727
413.40 0.697792
413.60 0.697856
413.80 0.697921
414.00 0.697986
414.20 0.698050
414.40 0.698115
414.60 0.698180
414.80 0.698245
415.00 0.698309
415.20 0.698374
415.40 0.698439
415.60 0.698503
415.80 0.698568
416.00 0.698633
416.20 0.698697
416.40 0.698762
416.60 0.698827
416.80 0.698891
417.00 0.698956
417.20 0.699021
417.40 0.699086
417.60 0.699150
417.80 0.699215
418.00 0.699280
418.20 0.699344
418.40 0.699409
418.60 0.699474
418.80 0.699538
419.00 0.699603
419.20 0.699668
419.40 0.699732
419.60 0.699797
419.80 0.699862
420.00 0.699926
420.20 0.699991
420.40 0.700056
420.60 0.700121
420.80 0.700185
421.00 0.700250
421.20 0.700315
421.40 0.700379
421.60 0.700444
421.80 0.700509
422.00 0.700573
422.20 0.700638
422.40 0.700703
422.60 0.700767
422.80 0.700832
423.00 0.700897
423.20 0.700962
423.40 0.701026
423.60 0.701091
423.80 0.701156
424.00 0.701220
424.20 0.701285
424.40 0.701350
424.60 0.701414
424.80 0.701479
425.00 0.701544
425.20 0.701608
425.40 0.701673
425.60 0.701738
425.80 0.701802
426.00 0.701867
426.20 0.701932
426.40 0.701997
426.60 0.702061
426.80 0.702126
427.00 0.702191
427.20 0.702255
427.40 0.702320
427.60 0.702385
427.80 0.702449
428.00 0.702514
428.20 0.702579
428.40 0.702643
428.60 0.702708
428.80 0.702773
429.00 0.702837
429.20 0.702902
429.40 0.702967
429.60 0.703032
429.80 0.703096
430.00 0.703161
430.20 0.703226
430.40 0.703290
430.60 0.703355
430.80 0.703420
431.00 0.703484
431.20 0.703549
431.40 0.703614
431.60 0.703678
431.80 0.703743
432.00 0.703808
432.20 0.703873
432.40 0.703937
432.60 0.704002
432.80 0.704067
433.00 0.704131
433.20 0.704196
433.40 0.704261
433.60 0.704325
433.80 0.704390
434.00 0.704455
434.20 0.704519
434.40 0.704584
434.60 0.704649
434.80 0.704713
435.00 0.704778
435.20 0.704843
435.40 0.704908
435.60 0.704972
435.80 0.705037
436.00 0.705102
436.20 0.705166
436.40 0.705231
436.60 0.705296
436.80 0.705360
437.00 0.705425
437.20 0.705490
437.40 0.705554
437.60 0.705619
437.80 0.705684
438.00 0.705749
438.20 0.705813
438.40 0.705878
438.60 0.705943
438.80 0.706007
439.00 0.706072
439.20 0.706137
439.40 0.706201
439.60 0.706266
439.80 0.706331
440.00 0.706395
440.20 0.706460
440.40 0.706525
440.60 0.706589
440.80 0.706654
441.00 0.706719
441.20 0.706784
441.40 0.706848
441.60 0.706913
441.80 0.706978
442.00 0.707042
442.20 0.707107
442.40 0.707172
442.60 0.707236
442.80 0.707301
443.00 0.707366
443.20 0.707430
443.40 0.707495
443.60 0.707560
443.80 0.707625
444.00 0.707689
444.20 0.707754
444.40 0.707819
444.60 0.707883
444.80 0.707948
445.00 0.708013
445.20 0.708077
445.40 0.708142
445.60 0.708207
445.80 0.708271
446.00 0.708336
446.20 0.708401
446.40 0.708465
446.60 0.708530
446.80 0.708595
447.00 0.708660
447.20 0.708724
447.40 0.708789
447.60 0.708854
447.80 0.708918
448.00 0.708983
448.20 0.709048
448.40 0.709112
448.60 0.709177
448.80 0.709242
449.00 0.709306
449.20 0.709371
449.40 0.709436
449.60 0.709500
449.80 0.709565
450.00 0.709630
450.20 0.709695
450.40 0.709759
450.60 0.709824
450.80 0.709889
451.00 0.709953
451.20 0.710018
451.40 0.710083
451.60 0.710147
451.80 0.710212
452.00 0.710277
452.20 0.710341
452.40 0.710406
452.60 0.710471
452.80 0.710536
453.00 0.710600
453.20 0.710665
453.40 0.710730
453.60 0.710794
453.80 0.710859
454.00 0.710924
454.20 0.710988
454.40 0.711053
454.60 0.711118
454.80 0.711182
455.00 0.711247
455.20 0.711312
455.40 0.711376
455.60 0.711441
455.80 0.711506
456.00 0.711571
456.20 0.711635
456.40 0.711700
456.60 0.711765
456.80 0.711829
457.00 0.711894
457.20 0.711959
457.40 0.712023
457.60 0.712088
457.80 0.712153
458.00 0.712217
458.20 0.712282
458.40 0.712347
458.60 0.712412
458.80 0.712476
459.00 0.712541
459.20 0.712606
459.40 0.712670
459.60 0.712735
459.80 0.712800
460.00 0.712864
460.20 0.712929
460.40 0.712994
460.60 0.713058
460.80 0.713123
461.00 0.713188
461.20 0.713252
461.40 0.713317
461.60 0.713382
461.80 0.713447
462.00 0.713511
462.20 0.713576
462.40 0.713641
462.60 0.713705
462.80 0.713770
463.00 0.713835
463.20 0.713899
463.40 0.713964
463.60 0.714029
463.80 0.714093
464.00 0.714158
464.20 0.714223
464.40 0.714287
464.60 0.714352
464.80 0.714417
465.00 0.714482
465.20 0.714546
465.40 0.714611
465.60 0.714676
465.80 0.714740
466.00 0.714805
466.20 0.714753
466.40 0.714702
466.60 0.714650
466.80 0.714599
467.00 0.714547
467.20 0.714496
467.40 0.714444
467.60 0.714392
467.80 0.714341
468.00 0.714289
468.20 0.714238
468.40 0.714186
468.60 0.714135
468.80 0.714083
469.00 0.714031
469.20 0.713980
469.40 0.713928
469.60 0.713877
469.80 0.713825
470.00 0.713773
470.20 0.713722
470.40 0.713670
470.60 0.713619
470.80 0.713567
471.00 0.713516
471.20 0.713464
471.40 0.713412
471.60 0.713361
471.80 0.713309
472.00 0.713258
472.20 0.713206
472.40 0.713155
472.60 0.713103
472.80 0.713051
473.00 0.713000
473.20 0.712948
473.40 0.712897
473.60 0.712845
473.80 0.712794
474.00 0.712742
474.20 0.712690
474.40 0.712639
474.60 0.712587
474.80 0.712536
475.00 0.712484
475.20 0.712432
475.40 0.712381
475.60 0.712329
475.80 0.712278
476.00 0.712226
476.20 0.712175
476.40 0.712123
476.60 0.712071
476.80 0.712020
477.00 0.711968
477.20 0.711917
477.40 0.711865
477.60 0.711814
477.80 0.711762
478.00 0.711710
478.20 0.711659
478.40 0.711607
478.60 0.711556
478.80 0.711504
479.00 0.711453
479.20 0.711401
479.40 0.711349
479.60 0.711298
479.80 0.711246
480.00 0.711195
480.20 0.711143
480.40 0.711091
480.60 0.711040
480.80 0.710988
481.00 0.710937
481.20 0.710885
481.40 0.710834
481.60 0.710782
481.80 0.710730
482.00 0.710679
482.20 0.710627
482.40 0.710576
482.60 0.710524
482.80 0.710473
483.00 0.710421
483.20 0.710369
483.40 0.710318
483.60 0.710266
483.80 0.710215
484.00 0.710163
484.20 0.710112
484.40 0.710060
484.60 0.710008
484.80 0.709957
485.00 0.709905
485.20 0.709854
485.40 0.709802
485.60 0.709751
485.80 0.709699
486.00 0.709647
486.20 0.709596
486.40 0.709544
486.60 0.709493
486.80 0.709441
487.00 0.709389
487.20 0.709338
487.40 0.709286
487.60 0.709235
487.80 0.709183
488.00 0.709132
488.20 0.709080
488.40 0.709028
488.60 0.708977
488.80 0.708925
489.00 0.708874
489.20 0.708822
489.40 0.708771
489.60 0.708719
489.80 0.708667
490.00 0.708616
490.20 0.708564
490.40 0.708513
490.60 0.708461
490.80 0.708410
491.00 0.708358
491.20 0.708306
491.40 0.708255
491.60 0.708203
491.80 0.708152
492.00 0.708100
492.20 0.708048
492.40 0.707997
492.60 0.707945
492.80 0.707894
493.00 0.707842
493.20 0.707791
493.40 0.707739
493.60 0.707687
493.80 0.707636
494.00 0.707584
494.20 0.707533
494.40 0.707481
494.60 0.707430
494.80 0.707378
495.00 0.707326
495.20 0.707275
495.40 0.707223
495.60 0.707172
495.80 0.707120
496.00 0.707069
496.20 0.707017
496.40 0.706965
496.60 0.706914
496.80 0.706862
497.00 0.706811
497.20 0.706759
497.40 0.706707
497.60 0.706656
497.80 0.706604
498.00 0.706553
498.20 0.706501
498.40 0.706450
498.60 0.706398
498.80 0.706346
499.00 0.706295
499.20 0.706243
499.40 0.706192
499.60 0.706140
499.80 0.706089
500.00 0.706037
500.20 0.705985
500.40 0.705934
500.60 0.705882
500.80 0.705831
501.00 0.705779
501.20 0.705728
501.40 0.705676
501.60 0.705624
501.80 0.705573
502.00 0.705521
502.20 0.705470
502.40 0.705418
502.60 0.705367
502.80 0.705315
503.00 0.705263
503.20 0.705212
503.40 0.705160
503.60 0.705109
503.80 0.705057
504.00 0.705005
504.20 0.704954
504.40 0.704902
504.60 0.704851
504.80 0.704799
505.00 0.704748
505.20 0.704696
505.40 0.704644
505.60 0.704593
505.80 0.704541
506.00 0.704490
506.20 0.704438
506.40 0.704387
506.60 0.704335
506.80 0.704283
507.00 0.704232
507.20 0.704180
507.40 0.704129
507.60 0.704077
507.80 0.704026
508.00 0.703974
508.20 0.703922
508.40 0.703871
508.60 0.703819
508.80 0.703768
509.00 0.703716
509.20 0.703664
509.40 0.703613
509.60 0.703561
509.80 0.703510
510.00 0.703458
510.20 0.703407
510.40 0.703355
510.60 0.703303
510.80 0.703252
511.00 0.703200
511.20 0.703149
511.40 0.703097
511.60 0.703046
511.80 0.702994
512.00 0.702942
512.20 0.702891
512.40 0.702839
512.60 0.702788
512.80 0.702736
513.00 0.702685
513.20 0.702633
513.40 0.702581
513.60 0.702530
513.80 0.702478
514.00 0.702427
514.20 0.702375
514.40 0.702323
514.60 0.702272
514.80 0.702220
515.00 0.702169
515.20 0.702117
515.40 0.702066
515.60 0.702014
515.80 0.701962
516.00 0.701911
516.20 0.701859
516.40 0.701808
516.60 0.701756
516.80 0.701705
517.00 0.701653
517.20 0.701601
517.40 0.701550
517.60 0.701498
517.80 0.701447
518.00 0.701395
518.20 0.701344
518.40 0.701292
518.60 0.701240
518.80 0.701189
519.00 0.701137
519.20 0.701086
519.40 0.701034
519.60 0.700983
519.80 0.700931
520.00 0.700879
520.20 0.700828
520.40 0.700776
520.60 0.700725
520.80 0.700673
521.00 0.700621
521.20 0.700570
521.40 0.700518
521.60 0.700467
521.80 0.700415
522.00 0.700364
522.20 0.700312
522.40 0.700260
522.60 0.700209
522.80 0.700157
523.00 0.700106
523.20 0.700054
523.40 0.700003
523.60 0.699951
523.80 0.699899
524.00 0.699848
524.20 0.699796
524.40 0.699745
524.60 0.699693
524.80 0.699642
525.00 0.699590
525.20 0.699538
525.40 0.699487
525.60 0.699435
525.80 0.699384
526.00 0.699332
526.20 0.699280
526.40 0.699229
526.60 0.699177
526.80 0.699126
527.00 0.699074
527.20 0.699023
527.40 0.698971
527.60 0.698919
527.80 0.698868
528.00 0.698816
528.20 0.698765
528.40 0.698713
528.60 0.698662
528.80 0.698610
529.00 0.698558
529.20 0.698507
529.40 0.698455
529.60 0.698404
529.80 0.698352
530.00 0.698301
530.20 0.698249
530.40 0.698197
530.60 0.698146
530.80 0.698094
531.00 0.698043
531.20 0.697991
531.40 0.697939
531.60 0.697888
531.80 0.697836
532.00 0.697785
532.20 0.697733
532.40 0.697682
532.60 0.697630
532.80 0.697578
533.00 0.697527
533.20 0.697475
533.40 0.697424
533.60 0.697372
533.80 0.697321
534.00 0.697269
534.20 0.697217
534.40 0.697166
534.60 0.697114
534.80 0.697063
535.00 0.697011
535.20 0.696960
535.40 0.696908
535.60 0.696856
535.80 0.696805
536.00 0.696753
536.20 0.696702
536.40 0.696650
536.60 0.696599
536.80 0.696547
537.00 0.696495
537.20 0.696444
537.40 0.696392
537.60 0.696341
537.80 0.696289
538.00 0.696237
538.20 0.696186
538.40 0.696134
538.60 0.696083
538.80 0.696031
539.00 0.695980
539.20 0.695928
539.40 0.695876
539.60 0.695825
539.80 0.695773
540.00 0.695722
540.20 0.695670
540.40 0.695619
540.60 0.695567
540.80 0.695515
541.00 0.695464
541.20 0.695412
541.40 0.695361
541.60 0.695309
541.80 0.695258
542.00 0.695206
542.20 0.695154
542.40 0.695103
542.60 0.695051
542.80 0.695000
543.00 0.694948
543.20 0.694896
543.40 0.694845
543.60 0.694793
543.80 0.694742
544.00 0.694690
544.20 0.694639
544.40 0.694587
544.60 0.694535
544.80 0.694484
545.00 0.694432
545.20 0.694381
545.40 0.694329
545.60 0.694278
545.80 0.694226
546.00 0.694174
546.20 0.694123
546.40 0.694071
546.60 0.694020
546.80 0.693968
547.00 0.693917
547.20 0.693865
547.40 0.693813
547.60 0.693762
547.80 0.693710
548.00 0.693659
548.20 0.693607
548.40 0.693555
548.60 0.693504
548.80 0.693452
549.00 0.693401
549.20 0.693349
549.40 0.693298
549.60 0.693246
549.80 0.693194
550.00 0.693143
550.20 0.692968
550.40 0.692793
550.60 0.692618
550.80 0.692443
551.00 0.692268
551.20 0.692093
551.40 0.691918
551.60 0.691742
551.80 0.691567
552.00 0.691392
552.20 0.691217
552.40 0.691042
552.60 0.690867
552.80 0.690692
553.00 0.690517
553.20 0.690342
553.40 0.690167
553.60 0.689992
553.80 0.689817
554.00 0.689642
554.20 0.689467
554.40 0.689292
554.60 0.689117
554.80 0.688942
555.00 0.688767
555.20 0.688592
555.40 0.688417
555.60 0.688242
555.80 0.688066
556.00 0.687891
556.20 0.687716
556.40 0.687541
556.60 0.687366
556.80 0.687191
557.00 0.687016
557.20 0.686841
557.40 0.686666
557.60 0.686491
557.80 0.686316
558.00 0.686141
558.20 0.685966
558.40 0.685791
558.60 0.685616
558.80 0.685441
559.00 0.685266
559.20 0.685091
559.40 0.684916
559.60 0.684741
559.80 0.684566
560.00 0.684390
560.20 0.684215
560.40 0.684040
560.60 0.683865
560.80 0.683690
561.00 0.683515
561.20 0.683340
561.40 0.683165
561.60 0.682990
561.80 0.682815
562.00 0.682640
562.20 0.682465
562.40 0.682290
562.60 0.682115
562.80 0.681940
563.00 0.681765
563.20 0.681590
563.40 0.681415
563.60 0.681240
563.80 0.681065
564.00 0.680890
564.20 0.680714
564.40 0.680539
564.60 0.680364
564.80 0.680189
565.00 0.680014
565.20 0.679839
565.40 0.679664
565.60 0.679489
565.80 0.679314
566.00 0.679139
566.20 0.678964
566.40 0.678789
566.60 0.678614
566.80 0.678439
567.00 0.678264
567.20 0.678089
567.40 0.677914
567.60 0.677739
567.80 0.677564
568.00 0.677389
568.20 0.677214
568.40 0.677038
568.60 0.676863
568.80 0.676688
569.00 0.676513
569.20 0.676338
569.40 0.676163
569.60 0.675988
569.80 0.675813
570.00 0.675638
570.20 0.675463
570.40 0.675288
570.60 0.675113
570.80 0.674938
571.00 0.674763
571.20 0.674588
571.40 0.674413
571.60 0.674238
571.80 0.674063
572.00 0.673888
572.20 0.673713
572.40 0.673538
572.60 0.673362
572.80 0.673187
573.00 0.673012
573.20 0.672837
573.40 0.672662
573.60 0.672487
573.80 0.672312
574.00 0.672137
574.20 0.671962
574.40 0.671787
574.60 0.671612
574.80 0.671437
575.00 0.671262
575.20 0.671087
575.40 0.670912
575.60 0.670737
575.80 0.670562
576.00 0.670387
576.20 0.670212
576.40 0.670037
576.60 0.669862
576.80 0.669686
577.00 0.669511
577.20 0.669336
577.40 0.669161
577.60 0.668986
577.80 0.668811
578.00 0.668636
578.20 0.668461
578.40 0.668286
578.60 0.668111
578.80 0.667936
579.00 0.667761
579.20 0.667586
579.40 0.667411
579.60 0.667236
579.80 0.667061
580.00 0.666886
580.20 0.666711
580.40 0.666536
580.60 0.666361
580.80 0.666185
581.00 0.666010
581.20 0.665835
581.40 0.665660
581.60 0.665485
581.80 0.665310
582.00 0.665135
582.20 0.664960
582.40 0.664876
582.60 0.664883
582.80 0.664889
583.00 0.664896
583.20 0.664902
583.40 0.664909
583.60 0.664916
583.80 0.664922
584.00 0.664929
584.20 0.664935
584.40 0.664942
584.60 0.664949
584.80 0.664955
585.00 0.664962
585.20 0.664968
585.40 0.664975
585.60 0.664982
585.80 0.664988
586.00 0.664995
586.20 0.665002
586.40 0.665008
586.60 0.665015
586.80 0.665021
587.00 0.665028
587.20 0.665035
587.40 0.665041
587.60 0.665048
587.80 0.665054
588.00 0.665061
588.20 0.665068
588.40 0.665074
588.60 0.665081
588.80 0.665087
589.00 0.665094
589.20 0.665101
589.40 0.665107
589.60 0.665114
589.80 0.665120
590.00 0.665127
590.20 0.665134
590.40 0.665140
590.60 0.665147
590.80 0.665154
591.00 0.665160
591.20 0.665167
591.40 0.665173
591.60 0.665180
591.80 0.665187
592.00 0.665193
592.20 0.665200
592.40 0.665206
592.60 0.665213
592.80 0.665220
593.00 0.665226
593.20 0.665233
593.40 0.665239
593.60 0.665246
593.80 0.665253
594.00 0.665259
594.20 0.665266
594.40 0.665272
594.60 0.665279
594.80 0.665286
595.00 0.665292
595.20 0.665299
595.40 0.665306
595.60 0.665312
595.80 0.665319
596.00 0.665325
596.20 0.665332
596.40 0.665339
596.60 0.665345
596.80 0.665352
597.00 0.665358
597.20 0.665365
597.40 0.665372
597.60 0.665378
597.80 0.665385
598.00 0.665391
598.20 0.665398
598.40 0.665405
598.60 0.665411
598.80 0.665418
599.00 0.665424
599.20 0.665431
599.40 0.665438
599.60 0.665444
599.80 0.665451
600.00 0.665458
600.20 0.665464
600.40 0.665471
600.60 0.665477
600.80 0.665484
601.00 0.665491
601.20 0.665497
601.40 0.665504
601.60 0.665510
601.80 0.665517
602.00 0.665524
602.20 0.665530
602.40 0.665537
602.60 0.665543
602.80 0.665550
603.00 0.665557
603.20 0.665563
603.40 0.665570
603.60 0.665576
603.80 0.665583
604.00 0.665590
604.20 0.665596
604.40 0.665603
604.60 0.665610
604.80 0.665616
605.00 0.665623
605.20 0.665629
605.40 0.665636
605.60 0.665643
605.80 0.665649
606.00 0.665656
606.20 0.665662
606.40 0.665669
606.60 0.665676
606.80 0.665682
607.00 0.665689
607.20 0.665695
607.40 0.665702
607.60 0.665709
607.80 0.665715
608.00 0.665722
608.20 0.665728
608.40 0.665735
608.60 0.665742
608.80 0.665748
609.00 0.665755
609.20 0.665762
609.40 0.665768
609.60 0.665775
609.80 0.665781
610.00 0.665788
610.20 0.665795
610.40 0.665801
610.60 0.665808
610.80 0.665814
