 3307   0.0299
 3309   0.0298
 3311   0.0291
 3312   0.0283
 3314   0.0283
 3316   0.0303
 3318   0.0294
 3320   0.0294
 3321   0.0292
 3323   0.0287
 3325   0.0291
 3327   0.0296
 3329   0.0289
 3330   0.0295
 3332   0.0292
 3334   0.0282
 3336   0.0296
 3338   0.0296
 3339   0.0298
 3341   0.0290
 3343   0.0300
 3345   0.0291
 3347   0.0301
 3348   0.0296
 3350   0.0299
 3352   0.0297
 3354   0.0290
 3356   0.0287
 3357   0.0298
 3359   0.0296
 3361   0.0292
 3363   0.0288
 3365   0.0286
 3366   0.0294
 3368   0.0296
 3370   0.0296
 3372   0.0297
 3374   0.0303
 3375   0.0289
 3377   0.0296
 3379   0.0291
 3381   0.0289
 3383   0.0295
 3384   0.0293
 3386   0.0287
 3388   0.0292
 3390   0.0295
 3392   0.0292
 3393   0.0291
 3395   0.0283
 3397   0.0290
 3399   0.0291
 3401   0.0291
 3402   0.0289
 3404   0.0281
 3406   0.0299
 3408   0.0300
 3410   0.0304
 3411   0.0287
 3413   0.0291
 3415   0.0288
 3417   0.0305
 3419   0.0303
 3420   0.0287
 3422   0.0293
 3424   0.0278
 3426   0.0287
 3428   0.0290
 3429   0.0300
 3431   0.0294
 3433   0.0291
 3435   0.0293
 3437   0.0286
 3438   0.0296
 3440   0.0289
 3442   0.0291
 3444   0.0295
 3446   0.0282
 3447   0.0294
 3449   0.0287
 3451   0.0289
 3453   0.0292
 3455   0.0288
 3456   0.0289
 3458   0.0290
 3460   0.0293
 3462   0.0298
 3464   0.0289
 3465   0.0291
 3467   0.0290
 3469   0.0286
 3471   0.0288
 3473   0.0291
 3474   0.0285
 3476   0.0291
 3478   0.0281
 3480   0.0302
 3482   0.0283
 3483   0.0295
 3485   0.0290
 3487   0.0284
 3489   0.0284
 3491   0.0287
 3492   0.0303
 3494   0.0286
 3496   0.0298
 3498   0.0281
 3500   0.0286
 3501   0.0292
 3503   0.0283
 3505   0.0291
 3507   0.0288
 3509   0.0283
 3510   0.0282
 3512   0.0292
 3514   0.0279
 3516   0.0277
 3518   0.0290
 3519   0.0289
 3521   0.0289
 3523   0.0299
 3525   0.0298
 3527   0.0290
 3528   0.0276
 3530   0.0296
 3532   0.0281
 3534   0.0287
 3536   0.0278
 3537   0.0281
 3539   0.0286
 3541   0.0281
 3543   0.0292
 3545   0.0291
 3546   0.0288
 3548   0.0293
 3550   0.0290
 3552   0.0287
 3554   0.0284
 3555   0.0288
 3557   0.0290
 3559   0.0288
 3561   0.0281
 3563   0.0290
 3564   0.0280
 3566   0.0282
 3568   0.0287
 3570   0.0288
 3572   0.0286
 3573   0.0287
 3575   0.0285
 3577   0.0289
 3579   0.0288
 3581   0.0284
 3582   0.0290
 3584   0.0293
 3586   0.0285
 3588   0.0285
 3590   0.0290
 3591   0.0289
 3593   0.0283
 3595   0.0284
 3597   0.0294
 3599   0.0288
 3600   0.0284
 3602   0.0286
 3604   0.0286
 3606   0.0284
 3608   0.0281
 3609   0.0288
 3611   0.0291
 3613   0.0282
 3615   0.0290
 3617   0.0297
 3618   0.0292
 3620   0.0289
 3622   0.0294
 3624   0.0281
 3626   0.0290
 3627   0.0293
 3629   0.0289
 3631   0.0280
 3633   0.0289
 3635   0.0288
 3636   0.0283
 3638   0.0294
 3640   0.0294
 3642   0.0279
 3644   0.0280
 3645   0.0287
 3647   0.0290
 3649   0.0288
 3651   0.0287
 3653   0.0271
 3654   0.0266
 3656   0.0263
 3658   0.0250
 3660   0.0263
 3662   0.0277
 3663   0.0286
 3665   0.0290
 3667   0.0291
 3669   0.0280
 3671   0.0282
 3672   0.0291
 3674   0.0289
 3676   0.0287
 3678   0.0288
 3680   0.0288
 3681   0.0286
 3683   0.0284
 3685   0.0284
 3687   0.0292
 3689   0.0289
 3690   0.0296
 3692   0.0289
 3694   0.0296
 3696   0.0290
 3698   0.0286
 3699   0.0284
 3701   0.0295
 3703   0.0281
 3705   0.0286
 3707   0.0276
 3708   0.0285
 3710   0.0283
 3712   0.0279
 3714   0.0291
 3716   0.0294
 3717   0.0288
 3719   0.0294
 3721   0.0295
 3723   0.0289
 3725   0.0302
 3726   0.0294
 3728   0.0288
 3730   0.0282
 3732   0.0296
 3734   0.0284
 3735   0.0288
 3737   0.0291
 3739   0.0287
 3741   0.0290
 3743   0.0289
 3744   0.0293
 3746   0.0290
 3748   0.0287
 3750   0.0288
 3752   0.0288
 3753   0.0284
 3755   0.0285
 3757   0.0289
 3759   0.0290
 3761   0.0292
 3762   0.0290
 3764   0.0286
 3766   0.0289
 3768   0.0283
 3770   0.0285
 3771   0.0285
 3773   0.0271
 3775   0.0260
 3777   0.0239
 3779   0.0234
 3780   0.0225
 3782   0.0233
 3784   0.0248
 3786   0.0265
 3788   0.0277
 3789   0.0281
 3791   0.0276
 3793   0.0277
 3795   0.0278
 3797   0.0283
 3798   0.0294
 3800   0.0279
 3802   0.0283
 3804   0.0274
 3806   0.0277
 3807   0.0269
 3809   0.0269
 3811   0.0267
 3813   0.0270
 3815   0.0266
 3816   0.0270
 3818   0.0272
 3820   0.0268
 3822   0.0267
 3824   0.0272
 3825   0.0277
 3827   0.0273
 3829   0.0275
 3831   0.0290
 3833   0.0282
 3834   0.0280
 3836   0.0282
 3838   0.0283
 3840   0.0278
 3842   0.0281
 3843   0.0284
 3845   0.0287
 3847   0.0287
 3849   0.0289
 3851   0.0287
 3852   0.0282
 3854   0.0277
 3856   0.0289
 3858   0.0282
 3860   0.0280
 3861   0.0289
 3863   0.0278
 3865   0.0277
 3867   0.0279
 3869   0.0266
 3870   0.0265
 3872   0.0242
 3874   0.0238
 3876   0.0228
 3878   0.0209
 3879   0.0219
 3881   0.0233
 3883   0.0234
 3885   0.0254
 3887   0.0267
 3888   0.0272
 3890   0.0280
 3892   0.0273
 3894   0.0281
 3896   0.0287
 3897   0.0287
 3899   0.0286
 3901   0.0290
 3903   0.0286
 3905   0.0292
 3906   0.0283
 3908   0.0290
 3910   0.0282
 3912   0.0290
 3914   0.0289
 3915   0.0289
 3917   0.0289
 3919   0.0287
 3921   0.0296
 3923   0.0284
 3924   0.0287
 3926   0.0296
 3928   0.0294
 3930   0.0290
 3932   0.0296
 3933   0.0289
 3935   0.0295
 3937   0.0293
 3939   0.0297
 3941   0.0298
 3942   0.0296
 3944   0.0295
 3946   0.0295
 3948   0.0291
 3950   0.0290
 3951   0.0293
 3953   0.0294
 3955   0.0292
 3957   0.0291
 3959   0.0300
 3960   0.0296
 3962   0.0295
 3964   0.0295
 3966   0.0300
 3968   0.0293
 3969   0.0294
 3971   0.0290
 3973   0.0294
 3975   0.0297
 3977   0.0291
 3978   0.0293
 3980   0.0295
 3982   0.0296
 3984   0.0303
 3986   0.0288
 3987   0.0295
 3989   0.0294
 3991   0.0291
 3993   0.0293
 3995   0.0295
 3996   0.0294
 3998   0.0298
 4000   0.0294
 4002   0.0294
 4004   0.0298
 4005   0.0298
 4007   0.0294
 4009   0.0287
 4011   0.0299
 4013   0.0296
 4014   0.0294
 4016   0.0298
 4018   0.0300
 4020   0.0299
 4022   0.0296
 4023   0.0295
 4025   0.0293
 4027   0.0293
 4029   0.0296
 4031   0.0291
 4032   0.0298
 4034   0.0302
 4036   0.0296
 4038   0.0292
 4040   0.0292
 4041   0.0300
 4043   0.0292
 4045   0.0291
 4047   0.0294
 4049   0.0300
 4050   0.0293
 4052   0.0296
 4054   0.0292
 4056   0.0293
 4058   0.0298
 4059   0.0288
 4061   0.0298
 4063   0.0297
 4065   0.0294
 4067   0.0295
 4068   0.0296
 4070   0.0297
 4072   0.0292
 4074   0.0298
 4076   0.0294
 4077   0.0290
 4079   0.0297
 4081   0.0293
 4083   0.0294
 4085   0.0296
 4086   0.0297
 4088   0.0292
 4090   0.0287
 4092   0.0291
 4094   0.0291
 4095   0.0296
 4097   0.0296
 4099   0.0293
 4101   0.0295
 4103   0.0284
 4104   0.0292
 4106   0.0286
 4108   0.0288
 4110   0.0295
 4112   0.0294
 4113   0.0298
 4115   0.0295
 4117   0.0294
 4119   0.0295
 4121   0.0298
 4122   0.0291
 4124   0.0296
 4126   0.0295
 4128   0.0289
 4130   0.0289
 4131   0.0295
 4133   0.0294
 4135   0.0291
 4137   0.0289
 4139   0.0289
 4140   0.0291
 4142   0.0292
 4144   0.0292
 4146   0.0287
 4148   0.0292
 4149   0.0290
 4151   0.0294
 4153   0.0287
 4155   0.0286
 4157   0.0291
 4158   0.0284
 4160   0.0280
 4162   0.0284
 4164   0.0283
 4166   0.0278
 4167   0.0268
 4169   0.0264
 4171   0.0246
 4173   0.0220
 4175   0.0178
 4176   0.0111
 4178   0.0070
 4180   0.0072
 4182   0.0110
 4184   0.0165
 4185   0.0219
 4187   0.0246
 4189   0.0255
 4191   0.0266
 4193   0.0280
 4194   0.0283
 4196   0.0283
 4198   0.0286
 4200   0.0281
 4202   0.0290
 4203   0.0283
 4205   0.0287
 4207   0.0282
 4209   0.0284
 4211   0.0291
 4212   0.0290
 4214   0.0283
 4216   0.0286
 4218   0.0288
 4220   0.0286
 4221   0.0286
 4223   0.0291
 4225   0.0284
 4227   0.0288
 4229   0.0291
 4230   0.0290
 4232   0.0283
 4234   0.0290
 4236   0.0288
 4238   0.0290
 4239   0.0295
 4241   0.0284
 4243   0.0291
 4245   0.0289
 4247   0.0289
 4248   0.0291
 4250   0.0293
 4252   0.0288
 4254   0.0294
 4256   0.0292
 4257   0.0293
 4259   0.0290
 4261   0.0285
 4263   0.0284
 4265   0.0294
 4266   0.0291
 4268   0.0289
 4270   0.0289
 4272   0.0291
 4274   0.0292
 4275   0.0288
 4277   0.0290
 4279   0.0287
 4281   0.0291
 4283   0.0288
 4284   0.0289
 4286   0.0290
 4288   0.0285
 4290   0.0286
 4292   0.0289
 4293   0.0288
 4295   0.0290
 4297   0.0291
 4299   0.0288
 4301   0.0285
 4302   0.0288
 4304   0.0288
 4306   0.0291
 4308   0.0287
 4310   0.0290
 4311   0.0289
 4313   0.0285
 4315   0.0292
 4317   0.0286
 4319   0.0289
 4320   0.0286
 4322   0.0287
 4324   0.0288
 4326   0.0284
 4328   0.0289
 4329   0.0286
 4331   0.0286
 4333   0.0287
 4335   0.0285
 4337   0.0288
 4338   0.0285
 4340   0.0286
 4342   0.0286
 4344   0.0287
 4346   0.0290
 4347   0.0285
 4349   0.0285
 4351   0.0283
 4353   0.0285
 4355   0.0286
 4356   0.0284
 4358   0.0283
 4360   0.0287
 4362   0.0287
 4364   0.0284
 4365   0.0285
 4367   0.0284
 4369   0.0279
 4371   0.0280
 4373   0.0278
 4374   0.0281
 4376   0.0280
 4378   0.0272
 4380   0.0279
 4382   0.0275
 4383   0.0273
 4385   0.0274
 4387   0.0275
 4389   0.0271
 4391   0.0275
 4392   0.0268
 4394   0.0277
 4396   0.0272
 4398   0.0271
 4400   0.0275
 4401   0.0274
 4403   0.0273
 4405   0.0268
 4407   0.0270
 4409   0.0279
 4410   0.0272
 4412   0.0277
 4414   0.0278
 4416   0.0277
 4418   0.0279
 4419   0.0281
 4421   0.0277
 4423   0.0282
 4425   0.0282
 4427   0.0281
 4428   0.0285
 4430   0.0281
 4432   0.0285
 4434   0.0282
 4436   0.0280
 4437   0.0280
 4439   0.0282
 4441   0.0284
 4443   0.0282
 4445   0.0282
 4446   0.0282
 4448   0.0282
 4450   0.0285
 4452   0.0286
 4454   0.0282
 4455   0.0280
 4457   0.0286
 4459   0.0284
 4461   0.0285
 4463   0.0282
 4464   0.0290
 4466   0.0283
 4468   0.0282
 4470   0.0285
 4472   0.0282
 4473   0.0286
 4475   0.0284
 4477   0.0283
 4479   0.0284
 4481   0.0284
 4482   0.0288
 4484   0.0286
 4486   0.0286
 4488   0.0280
 4490   0.0282
 4491   0.0285
 4493   0.0284
 4495   0.0283
 4497   0.0285
 4499   0.0283
 4500   0.0279
 4502   0.0283
 4504   0.0286
 4506   0.0286
 4508   0.0282
 4509   0.0281
 4511   0.0283
 4513   0.0283
 4515   0.0279
 4517   0.0280
 4518   0.0276
 4520   0.0280
 4522   0.0277
 4524   0.0281
 4526   0.0279
 4527   0.0281
 4529   0.0277
 4531   0.0280
 4533   0.0280
 4535   0.0278
 4536   0.0283
 4538   0.0278
 4540   0.0279
 4542   0.0280
 4544   0.0283
 4545   0.0283
 4547   0.0283
 4549   0.0279
 4551   0.0280
 4553   0.0282
 4554   0.0282
 4556   0.0281
 4558   0.0285
 4560   0.0283
 4562   0.0283
 4563   0.0284
 4565   0.0286
 4567   0.0286
 4569   0.0290
 4571   0.0285
 4572   0.0284
 4574   0.0285
 4576   0.0287
 4578   0.0284
 4580   0.0284
 4581   0.0287
 4583   0.0282
 4585   0.0287
 4587   0.0289
 4589   0.0286
 4590   0.0287
 4592   0.0283
 4594   0.0287
 4596   0.0286
 4598   0.0284
 4599   0.0288
 4601   0.0284
 4603   0.0287
 4605   0.0286
 4607   0.0286
 4608   0.0287
 4610   0.0289
 4612   0.0286
 4614   0.0291
 4616   0.0290
 4617   0.0290
 4619   0.0285
 4621   0.0283
 4623   0.0284
 4625   0.0283
 4626   0.0289
 4628   0.0285
 4630   0.0285
 4632   0.0285
 4634   0.0289
 4635   0.0288
 4637   0.0286
 4639   0.0286
 4641   0.0286
 4643   0.0285
 4644   0.0289
 4646   0.0283
 4648   0.0284
 4650   0.0281
 4652   0.0283
 4653   0.0285
 4655   0.0284
 4657   0.0280
 4659   0.0280
 4661   0.0284
 4662   0.0281
 4664   0.0277
 4666   0.0277
 4668   0.0283
 4670   0.0280
 4671   0.0279
 4673   0.0274
 4675   0.0271
 4677   0.0270
 4679   0.0272
 4680   0.0264
 4682   0.0261
 4684   0.0256
 4686   0.0249
 4688   0.0246
 4689   0.0236
 4691   0.0226
 4693   0.0211
 4695   0.0204
 4697   0.0181
 4698   0.0177
 4700   0.0175
 4702   0.0185
 4704   0.0199
 4706   0.0214
 4707   0.0230
 4709   0.0241
 4711   0.0249
 4713   0.0260
 4715   0.0268
 4716   0.0269
 4718   0.0276
 4720   0.0272
 4722   0.0280
 4724   0.0279
 4725   0.0281
 4727   0.0283
 4729   0.0281
 4731   0.0284
 4733   0.0281
 4734   0.0286
 4736   0.0287
 4738   0.0287
 4740   0.0287
 4742   0.0289
 4743   0.0288
 4745   0.0284
 4747   0.0288
 4749   0.0283
 4751   0.0289
 4752   0.0287
 4754   0.0285
 4756   0.0288
 4758   0.0288
 4760   0.0288
 4761   0.0289
 4763   0.0287
 4765   0.0288
 4767   0.0287
 4769   0.0285
 4770   0.0285
 4772   0.0285
 4774   0.0287
 4776   0.0286
 4778   0.0286
 4779   0.0289
 4781   0.0283
 4783   0.0286
 4785   0.0284
 4787   0.0287
 4788   0.0284
 4790   0.0286
 4792   0.0285
 4794   0.0286
 4796   0.0287
 4797   0.0289
 4799   0.0291
 4801   0.0287
 4803   0.0286
 4805   0.0285
 4806   0.0289
 4808   0.0287
 4810   0.0286
 4812   0.0286
 4814   0.0289
 4815   0.0289
 4817   0.0286
 4819   0.0291
 4821   0.0284
 4823   0.0291
 4824   0.0287
 4826   0.0287
 4828   0.0284
 4830   0.0288
 4832   0.0287
 4833   0.0289
 4835   0.0290
 4837   0.0285
 4839   0.0287
 4841   0.0285
 4842   0.0287
 4844   0.0288
 4846   0.0285
 4848   0.0287
 4850   0.0289
 4851   0.0286
 4853   0.0285
 4855   0.0287
 4857   0.0283
 4859   0.0284
 4860   0.0285
 4862   0.0287
 4864   0.0285
 4866   0.0292
 4868   0.0285
 4869   0.0285
 4871   0.0282
 4873   0.0289
 4875   0.0288
 4877   0.0284
 4878   0.0288
 4880   0.0288
 4882   0.0288
 4884   0.0285
 4886   0.0285
 4887   0.0285
 4889   0.0288
 4891   0.0289
 4893   0.0284
 4895   0.0288
 4896   0.0287
 4898   0.0289
 4900   0.0286
 4902   0.0285
 4904   0.0291
 4905   0.0289
 4907   0.0286
 4909   0.0287
 4911   0.0286
 4913   0.0287
 4914   0.0287
 4916   0.0286
 4918   0.0284
 4920   0.0289
 4922   0.0285
 4923   0.0288
 4925   0.0286
 4927   0.0288
 4929   0.0286
 4931   0.0284
 4932   0.0286
 4934   0.0286
 4936   0.0286
 4938   0.0284
 4940   0.0286
 4941   0.0285
 4943   0.0282
 4945   0.0286
 4947   0.0287
 4949   0.0282
 4950   0.0287
 4952   0.0282
 4954   0.0281
 4956   0.0280
 4958   0.0281
 4959   0.0286
 4961   0.0286
 4963   0.0286
 4965   0.0287
 4967   0.0284
 4968   0.0281
 4970   0.0280
 4972   0.0279
 4974   0.0286
 4976   0.0283
 4977   0.0281
 4979   0.0285
 4981   0.0284
 4983   0.0281
 4985   0.0282
 4986   0.0282
 4988   0.0280
 4990   0.0283
 4992   0.0278
 4994   0.0283
 4995   0.0279
 4997   0.0283
 4999   0.0282
 5001   0.0279
 5003   0.0278
 5004   0.0282
 5006   0.0281
 5008   0.0278
 5010   0.0279
 5012   0.0276
 5013   0.0272
 5015   0.0274
 5017   0.0268
 5019   0.0270
 5021   0.0269
 5022   0.0266
 5024   0.0261
 5026   0.0257
 5028   0.0250
 5030   0.0246
 5031   0.0230
 5033   0.0220
 5035   0.0210
 5037   0.0192
 5039   0.0179
 5040   0.0166
 5042   0.0165
 5044   0.0169
 5046   0.0180
 5048   0.0191
 5049   0.0199
 5051   0.0218
 5053   0.0229
 5055   0.0238
 5057   0.0242
 5058   0.0250
 5060   0.0259
 5062   0.0251
 5064   0.0263
 5066   0.0267
 5067   0.0267
 5069   0.0269
 5071   0.0270
 5073   0.0273
 5075   0.0272
 5076   0.0276
 5078   0.0274
 5080   0.0277
 5082   0.0276
 5084   0.0277
 5085   0.0279
 5087   0.0277
 5089   0.0276
 5091   0.0279
 5093   0.0275
 5094   0.0275
 5096   0.0278
 5098   0.0281
 5100   0.0275
 5102   0.0280
 5103   0.0279
 5105   0.0278
 5107   0.0279
 5109   0.0274
 5111   0.0280
 5112   0.0279
 5114   0.0279
 5116   0.0274
 5118   0.0277
 5120   0.0277
 5121   0.0278
 5123   0.0276
 5125   0.0278
 5127   0.0280
 5129   0.0274
 5130   0.0274
 5132   0.0275
 5134   0.0278
 5136   0.0273
 5138   0.0273
 5139   0.0272
 5141   0.0268
 5143   0.0272
 5145   0.0268
 5147   0.0271
 5148   0.0268
 5150   0.0270
 5152   0.0269
 5154   0.0265
 5156   0.0261
 5157   0.0260
 5159   0.0262
 5161   0.0256
 5163   0.0256
 5165   0.0254
 5166   0.0253
 5168   0.0251
 5170   0.0247
 5172   0.0238
 5174   0.0238
 5175   0.0232
 5177   0.0230
 5179   0.0224
 5181   0.0219
 5183   0.0217
 5184   0.0208
 5186   0.0202
 5188   0.0192
 5190   0.0187
 5192   0.0184
 5193   0.0174
 5195   0.0168
 5197   0.0169
 5199   0.0173
 5201   0.0170
 5202   0.0172
 5204   0.0183
 5206   0.0186
 5208   0.0194
 5210   0.0201
 5211   0.0208
 5213   0.0214
 5215   0.0227
 5217   0.0227
 5219   0.0235
 5220   0.0242
 5222   0.0242
 5224   0.0250
 5226   0.0246
 5228   0.0257
 5229   0.0255
 5231   0.0260
 5233   0.0261
 5235   0.0260
 5237   0.0264
 5238   0.0266
 5240   0.0270
 5242   0.0269
 5244   0.0271
 5246   0.0269
 5247   0.0268
 5249   0.0267
 5251   0.0269
 5253   0.0275
 5255   0.0272
 5256   0.0274
 5258   0.0273
 5260   0.0273
 5262   0.0275
 5264   0.0274
 5265   0.0274
 5267   0.0275
 5269   0.0277
 5271   0.0276
 5273   0.0277
 5274   0.0275
 5276   0.0278
 5278   0.0279
 5280   0.0277
 5282   0.0278
 5283   0.0278
 5285   0.0274
 5287   0.0277
 5289   0.0281
 5291   0.0278
 5292   0.0273
 5294   0.0281
 5296   0.0273
 5298   0.0272
 5300   0.0278
 5301   0.0278
 5303   0.0272
 5305   0.0281
 5307   0.0281
 5309   0.0276
 5310   0.0281
 5312   0.0275
 5314   0.0277
 5316   0.0279
 5318   0.0280
 5319   0.0279
 5321   0.0278
 5323   0.0278
 5325   0.0272
 5327   0.0277
 5328   0.0273
 5330   0.0275
 5332   0.0273
 5334   0.0274
 5336   0.0273
 5337   0.0277
 5339   0.0275
 5341   0.0272
 5343   0.0271
 5345   0.0271
 5346   0.0273
 5348   0.0274
 5350   0.0273
 5352   0.0270
 5354   0.0265
 5355   0.0269
 5357   0.0268
 5359   0.0265
 5361   0.0262
 5363   0.0266
 5364   0.0265
 5366   0.0263
 5368   0.0261
 5370   0.0261
 5372   0.0260
 5373   0.0258
 5375   0.0257
 5377   0.0260
 5379   0.0255
 5381   0.0254
 5382   0.0250
 5384   0.0250
 5386   0.0251
 5388   0.0248
 5390   0.0246
 5391   0.0245
 5393   0.0244
 5395   0.0245
 5397   0.0249
 5399   0.0244
 5400   0.0243
 5402   0.0243
 5404   0.0247
 5406   0.0240
 5408   0.0242
 5409   0.0245
 5411   0.0241
 5413   0.0244
 5415   0.0246
 5417   0.0242
 5418   0.0246
 5420   0.0245
 5422   0.0248
 5424   0.0252
 5426   0.0248
 5427   0.0247
 5429   0.0248
 5431   0.0250
 5433   0.0254
 5435   0.0250
 5436   0.0253
 5438   0.0257
 5440   0.0255
 5442   0.0260
 5444   0.0260
 5445   0.0258
 5447   0.0261
 5449   0.0261
 5451   0.0263
 5453   0.0260
 5454   0.0268
 5456   0.0261
 5458   0.0265
 5460   0.0267
 5462   0.0269
 5463   0.0269
 5465   0.0270
 5467   0.0271
 5469   0.0268
 5471   0.0268
 5472   0.0273
 5474   0.0271
 5476   0.0266
 5478   0.0270
 5480   0.0269
 5481   0.0271
 5483   0.0270
 5485   0.0268
 5487   0.0266
 5489   0.0272
 5490   0.0271
 5492   0.0272
 5494   0.0269
 5496   0.0272
 5498   0.0271
 5499   0.0269
 5501   0.0272
 5503   0.0269
 5505   0.0269
 5507   0.0269
 5508   0.0270
 5510   0.0267
 5512   0.0269
 5514   0.0268
 5516   0.0268
 5517   0.0271
 5519   0.0270
 5521   0.0269
 5523   0.0267
 5525   0.0267
 5526   0.0268
 5528   0.0274
 5530   0.0272
 5532   0.0270
 5534   0.0263
 5535   0.0268
 5537   0.0270
 5539   0.0268
 5541   0.0271
 5543   0.0267
 5544   0.0264
 5546   0.0270
 5548   0.0267
 5550   0.0264
 5552   0.0267
 5553   0.0265
 5555   0.0266
 5557   0.0256
 5559   0.0267
 5561   0.0268
 5562   0.0268
 5564   0.0265
 5566   0.0264
 5568   0.0270
 5570   0.0265
 5571   0.0267
 5573   0.0267
 5575   0.0265
 5577   0.0268
 5579   0.0268
 5580   0.0266
 5582   0.0267
 5584   0.0272
 5586   0.0268
 5588   0.0271
 5589   0.0273
 5591   0.0267
 5593   0.0269
 5595   0.0269
 5597   0.0269
 5598   0.0268
 5600   0.0273
 5602   0.0267
 5604   0.0270
 5606   0.0272
 5607   0.0271
 5609   0.0270
 5611   0.0270
 5613   0.0269
 5615   0.0270
 5616   0.0266
 5618   0.0268
 5620   0.0265
 5622   0.0273
 5624   0.0267
 5625   0.0270
 5627   0.0267
 5629   0.0269
 5631   0.0268
 5633   0.0272
 5634   0.0269
 5636   0.0271
 5638   0.0266
 5640   0.0271
 5642   0.0268
 5643   0.0269
 5645   0.0268
 5647   0.0268
 5649   0.0272
 5651   0.0266
 5652   0.0267
 5654   0.0270
 5656   0.0267
 5658   0.0275
 5660   0.0268
 5661   0.0270
 5663   0.0265
 5665   0.0266
 5667   0.0264
 5669   0.0266
 5670   0.0267
 5672   0.0269
 5674   0.0267
 5676   0.0271
 5678   0.0268
 5679   0.0269
 5681   0.0268
 5683   0.0266
 5685   0.0265
 5687   0.0270
 5688   0.0266
 5690   0.0268
 5692   0.0265
 5694   0.0265
 5696   0.0270
 5697   0.0269
 5699   0.0268
 5701   0.0268
 5703   0.0266
 5705   0.0266
 5706   0.0269
 5708   0.0268
 5710   0.0268
 5712   0.0265
 5714   0.0264
 5715   0.0268
 5717   0.0263
 5719   0.0270
 5721   0.0263
 5723   0.0264
 5724   0.0267
 5726   0.0268
 5728   0.0267
 5730   0.0265
 5732   0.0269
 5733   0.0272
 5735   0.0270
 5737   0.0270
 5739   0.0270
 5741   0.0267
 5742   0.0268
 5744   0.0266
 5746   0.0269
 5748   0.0266
 5750   0.0266
 5751   0.0269
 5753   0.0266
 5755   0.0264
 5757   0.0262
 5759   0.0262
 5760   0.0262
 5762   0.0263
 5764   0.0260
 5766   0.0262
 5768   0.0261
 5769   0.0260
 5771   0.0262
 5773   0.0262
 5775   0.0259
 5777   0.0262
 5778   0.0259
 5780   0.0262
 5782   0.0265
 5784   0.0263
 5786   0.0260
 5787   0.0259
 5789   0.0263
 5791   0.0266
 5793   0.0266
 5795   0.0262
 5796   0.0266
 5798   0.0266
