 6730   0.0016
 6740   0.0016
 6750   0.0018
 6760   0.0020
 6770   0.0025
 6780   0.0034
 6790   0.0049
 6800   0.0079
 6810   0.0138
 6820   0.0273
 6830   0.0623
 6840   0.1685
 6850   0.5949
 6860   2.7428
 6870   8.8538
 6880  10.9763
 6890  10.2758
 6900  13.3325
 6910  23.7196
 6920  47.8175
 6930  81.7407
 6940  97.0881
 6950  95.1973
 6960  94.2919
 6970  96.7044
 6980  98.6001
 6990  98.3568
 7000  97.6771
 7010  97.6631
 7020  98.4245
 7030  98.8050
 7040  97.9810
 7050  96.6182
 7060  95.9885
 7070  96.3766
 7080  97.3109
 7090  98.3913
 7100  98.8387
 7110  98.6175
 7120  98.1512
 7130  98.0735
 7140  98.1272
 7150  98.3294
 7160  98.3846
 7170  98.3946
 7180  98.1524
 7190  97.9761
 7200  98.2341
 7210  98.4734
 7220  98.7633
 7230  99.0024
 7240  99.0356
 7250  98.8224
 7260  98.7435
 7270  98.6528
 7280  98.7304
 7290  98.8238
 7300  98.7269
 7310  98.4369
 7320  98.0801
 7330  98.1858
 7340  98.1176
 7350  98.4530
 7360  98.5539
 7370  98.7226
 7380  98.4530
 7390  98.3615
 7400  98.0340
 7410  97.7720
 7420  98.0440
 7430  98.2042
 7440  98.7800
 7450  98.9566
 7460  99.1011
 7470  98.8282
 7480  98.5207
 7490  98.0051
 7500  97.8085
 7510  97.7306
 7520  97.9307
 7530  97.9932
 7540  98.2506
 7550  98.4997
 7560  98.9506
 7570  98.9494
 7580  98.6022
 7590  98.4626
 7600  98.3386
 7610  98.2756
 7620  98.3601
 7630  98.5718
 7640  99.0974
 7650  99.2302
 7660  99.1191
 7670  98.8964
 7680  98.5114
 7690  98.1895
 7700  97.9431
 7710  97.7915
 7720  98.2300
 7730  98.3567
 7740  98.8355
 7750  98.8846
 7760  99.4555
 7770  98.9215
 7780  98.8629
 7790  98.5858
 7800  98.8022
 7810  98.7514
 7820  98.6387
 7830  98.5892
 7840  98.7305
 7850  98.5601
 7860  98.8570
 7870  98.8808
 7880  98.9508
 7890  98.8191
 7900  98.8887
 7910  99.0605
 7920  98.9829
 7930  99.1042
 7940  99.0676
 7950  99.1460
 7960  99.0265
 7970  99.0586
 7980  99.0398
 7990  99.2722
 8000  99.1768
 8002  99.1442
 8004  99.1956
 8006  99.2294
 8008  99.1922
 8010  99.1745
 8012  99.1427
 8014  99.1964
 8016  99.1852
 8018  99.1456
 8020  99.1512
 8022  99.1193
 8024  99.2093
 8026  99.2192
 8028  99.1479
 8030  99.0876
 8032  99.0629
 8034  99.1152
 8036  99.1421
 8038  99.1444
 8040  99.1330
 8042  99.0754
 8044  99.1092
 8046  99.1527
 8048  99.0651
 8050  99.2281
 8052  99.1221
 8054  99.1020
 8056  99.2020
 8058  99.1651
 8060  99.1214
 8062  99.1581
 8064  99.1384
 8066  99.1441
 8068  99.1254
 8070  99.0304
 8072  99.1304
 8074  99.1040
 8076  99.0432
 8078  99.1020
 8080  99.0793
 8082  99.0741
 8084  99.0995
 8086  99.0751
 8088  99.0671
 8090  99.0459
 8092  99.0903
 8094  99.0827
 8096  99.0632
 8098  99.0389
 8100  99.1111
 8102  99.0198
 8104  99.0707
 8106  99.1293
 8108  99.0374
 8110  99.0004
 8112  99.0952
 8114  99.0385
 8116  99.0308
 8118  99.1311
 8120  99.0814
 8122  99.0629
 8124  99.1043
 8126  99.0467
 8128  99.0245
 8130  99.0800
 8132  99.0372
 8134  99.0858
 8136  99.0773
 8138  99.0486
 8140  99.1747
 8142  99.1271
 8144  99.0894
 8146  99.0600
 8148  99.0842
 8150  99.1203
 8152  99.0841
 8154  99.0957
 8156  99.0970
 8158  99.0805
 8160  99.0923
 8162  99.0611
 8164  99.0885
 8166  99.0693
 8168  99.1899
 8170  99.1425
 8172  99.1305
 8174  99.2630
 8176  99.1038
 8178  99.1036
 8180  99.1059
 8182  99.1246
 8184  99.3001
 8186  99.2118
 8188  99.2006
 8190  99.2999
 8192  99.2210
 8194  99.2527
 8196  99.2827
 8198  99.2808
 8200  99.3265
 8202  99.3287
 8204  99.3371
 8206  99.2865
 8208  99.3145
 8210  99.3303
 8212  99.3748
 8214  99.4402
 8216  99.3144
 8218  99.3673
 8220  99.4008
 8222  99.3913
 8224  99.4042
 8226  99.3219
 8228  99.4375
 8230  99.4575
 8232  99.4539
 8234  99.3588
 8236  99.4193
 8238  99.4882
 8240  99.4319
 8242  99.4009
 8244  99.4319
 8246  99.5116
 8248  99.4366
 8250  99.4337
 8252  99.4358
 8254  99.4259
 8256  99.4557
 8258  99.4667
 8260  99.4684
 8262  99.5347
 8264  99.4309
 8266  99.3820
 8268  99.4676
 8270  99.4364
 8272  99.4367
 8274  99.3789
 8276  99.4992
 8278  99.4761
 8280  99.4118
 8282  99.2882
 8284  99.3213
 8286  99.4227
 8288  99.3239
 8290  99.2429
 8292  99.1682
 8294  99.1445
 8296  99.0535
 8298  98.9248
 8300  98.9258
 8302  98.7803
 8304  98.6444
 8306  98.5399
 8308  98.2638
 8310  98.0619
 8312  97.8664
 8314  97.6279
 8316  97.4421
 8318  97.0295
 8320  96.7346
 8322  96.3709
 8324  96.0335
 8326  95.5758
 8328  95.1464
 8330  94.6331
 8332  94.2468
 8334  93.6244
 8336  93.0301
 8338  92.4984
 8340  91.8484
 8342  91.1907
 8344  90.4272
 8346  89.7316
 8348  89.0979
 8350  88.4097
 8352  87.4718
 8354  86.7180
 8356  85.7830
 8358  85.1079
 8360  84.0398
 8362  83.1893
 8364  82.2061
 8366  81.3767
 8368  80.2160
 8370  79.1474
 8372  78.0549
 8374  77.0940
 8376  76.0435
 8378  74.8532
 8380  73.8130
 8382  72.5680
 8384  71.5985
 8386  70.2647
 8388  69.1936
 8390  67.9181
 8392  66.8099
 8394  65.4783
 8396  64.2831
 8398  62.9607
 8400  61.8994
 8402  60.6894
 8404  59.3235
 8406  58.1569
 8408  56.9682
 8410  55.9249
 8412  54.4798
 8414  53.2933
 8416  52.0282
 8418  50.9478
 8420  49.6895
 8422  48.5841
 8424  47.3213
 8426  46.3200
 8428  45.1382
 8430  43.8997
 8432  42.8596
 8434  41.8032
 8436  40.9599
 8438  39.8245
 8440  38.9905
 8442  38.0655
 8444  37.3900
 8446  36.4228
 8448  35.6407
 8450  34.8912
 8452  34.2714
 8454  33.4918
 8456  32.6825
 8458  31.9818
 8460  31.2697
 8462  30.6030
 8464  29.7530
 8466  29.0840
 8468  28.3406
 8470  27.7485
 8472  26.9873
 8474  26.3433
 8476  25.5966
 8478  25.0351
 8480  24.3244
 8482  23.6507
 8484  23.0233
 8486  22.4148
 8488  21.8534
 8490  21.1460
 8492  20.6288
 8494  19.9856
 8496  19.5223
 8498  18.8320
 8500  18.2900
 8502  17.7120
 8504  17.2171
 8506  16.6425
 8508  16.0850
 8510  15.5603
 8512  15.0717
 8514  14.6005
 8516  14.0197
 8518  13.5769
 8520  13.0607
 8522  12.6661
 8524  12.1441
 8526  11.7164
 8528  11.2466
 8530  10.8842
 8532  10.4118
 8534   9.9645
 8536   9.5645
 8538   9.1728
 8540   8.8265
 8542   8.3965
 8544   8.0627
 8546   7.6987
 8548   7.3973
 8550   7.0042
 8552   6.6740
 8554   6.3329
 8556   6.0556
 8558   5.7396
 8560   5.4439
 8562   5.1410
 8564   4.8931
 8566   4.6339
 8568   4.3374
 8570   4.0996
 8572   3.8566
 8574   3.6596
 8576   3.3997
 8578   3.2014
 8580   2.9741
 8582   2.8073
 8584   2.5797
 8586   2.3904
 8588   2.2182
 8590   2.0632
 8592   1.9096
 8594   1.7406
 8596   1.6067
 8598   1.4723
 8600   1.3623
 8602   1.2228
 8604   1.1163
 8606   1.0019
 8608   0.9152
 8610   0.8122
 8612   0.7282
 8614   0.6423
 8616   0.5786
 8618   0.5101
 8620   0.4405
 8622   0.3881
 8624   0.3384
 8626   0.2978
 8628   0.2512
 8630   0.2204
 8632   0.1868
 8634   0.1659
 8636   0.1377
 8638   0.1178
 8640   0.0989
 8642   0.0853
 8644   0.0734
 8646   0.0609
 8648   0.0539
 8650   0.0463
 8652   0.0414
 8654   0.0347
 8656   0.0301
 8658   0.0264
 8660   0.0244
 8662   0.0208
 8664   0.0192
 8666   0.0174
 8668   0.0156
 8670   0.0133
 8672   0.0120
 8674   0.0115
 8676   0.0095
 8678   0.0095
 8680   0.0084
 8682   0.0078
 8684   0.0076
 8686   0.0074
 8688   0.0066
 8690   0.0059
 8692   0.0061
 8694   0.0059
 8696   0.0056
 8698   0.0047
 8700   0.0042
 8702   0.0046
 8704   0.0041
 8706   0.0037
 8708   0.0046
 8710   0.0033
 8712   0.0035
 8714   0.0030
 8716   0.0027
 8718   0.0033
 8720   0.0025
 8722   0.0025
 8724   0.0025
 8726   0.0018
 8728   0.0028
 8730   0.0027
 8732   0.0027
 8734   0.0020
 8736   0.0015
 8738   0.0023
 8740   0.0023
 8742   0.0019
 8744   0.0019
 8746   0.0018
 8748   0.0018
 8750   0.0016
 8752   0.0016
 8754   0.0015
 8756   0.0014
 8758   0.0012
 8760   0.0013
 8762   0.0013
 8764   0.0012
 8766   0.0015
 8768   0.0009
 8770   0.0007
 8772   0.0012
 8774   0.0011
 8776   0.0010
 8778   0.0013
 8780   0.0005
 8782   0.0010
 8784   0.0010
 8786   0.0010
 8788   0.0010
 8790   0.0014
 8792   0.0011
 8794   0.0012
 8796   0.0005
 8798   0.0010
 8800   0.0010
 8802   0.0005
 8804   0.0009
 8806   0.0009
 8808   0.0004
 8810   0.0011
 8812   0.0007
 8814   0.0006
 8816   0.0005
 8818   0.0006
 8820   0.0009
 8822   0.0004
 8824   0.0009
 8826   0.0002
 8828   0.0007
 8830   0.0006
 8832   0.0010
 8834   0.0004
 8836   0.0005
 8838   0.0006
 8840   0.0009
 8842   0.0008
 8844   0.0005
 8846   0.0003
 8848   0.0008
 8850   0.0007
 8852   0.0007
 8854   0.0008
 8856   0.0010
 8858   0.0007
 8860   0.0011
 8862   0.0006
 8864   0.0010
 8866   0.0011
 8868   0.0011
 8870   0.0007
 8872   0.0008
 8874   0.0011
 8876   0.0007
 8878   0.0009
 8880   0.0013
 8882   0.0010
 8884   0.0013
 8886   0.0011
 8888   0.0011
 8890   0.0014
 8892   0.0017
 8894   0.0011
 8896   0.0013
 8898   0.0014
 8900   0.0016
 8902   0.0013
 8904   0.0015
 8906   0.0013
 8908   0.0014
 8910   0.0018
 8912   0.0012
 8914   0.0015
 8916   0.0020
 8918   0.0012
 8920   0.0016
 8922   0.0022
 8924   0.0013
 8926   0.0016
 8928   0.0012
 8930   0.0016
 8932   0.0018
 8934   0.0015
 8936   0.0014
 8938   0.0017
 8940   0.0015
 8942   0.0018
 8944   0.0018
 8946   0.0019
 8948   0.0015
 8950   0.0020
 8952   0.0017
 8954   0.0018
 8956   0.0016
 8958   0.0020
 8960   0.0019
 8962   0.0018
 8964   0.0018
 8966   0.0018
 8968   0.0020
 8970   0.0018
 8972   0.0020
 8974   0.0021
 8976   0.0021
 8978   0.0022
 8980   0.0023
 8982   0.0020
 8984   0.0022
 8986   0.0018
 8988   0.0022
 8990   0.0022
 8992   0.0022
 8994   0.0024
 8996   0.0023
 8998   0.0021
 9000   0.0024
 9002   0.0020
 9004   0.0019
 9006   0.0024
 9008   0.0023
 9010   0.0025
 9012   0.0020
 9014   0.0022
 9016   0.0023
 9018   0.0020
 9020   0.0025
 9022   0.0022
 9024   0.0025
 9026   0.0022
 9028   0.0026
 9030   0.0023
 9032   0.0023
 9034   0.0025
 9036   0.0023
 9038   0.0023
 9040   0.0025
 9042   0.0023
 9044   0.0024
 9046   0.0024
 9048   0.0021
 9050   0.0022
 9052   0.0022
 9054   0.0020
 9056   0.0024
 9058   0.0024
 9060   0.0021
 9062   0.0024
 9064   0.0019
 9066   0.0020
 9068   0.0022
 9070   0.0023
 9072   0.0019
 9074   0.0021
 9076   0.0019
 9078   0.0019
 9080   0.0019
 9082   0.0020
 9084   0.0020
 9086   0.0018
 9088   0.0016
 9090   0.0017
 9092   0.0017
 9094   0.0018
 9096   0.0019
 9098   0.0017
 9100   0.0018
 9102   0.0017
 9104   0.0015
 9106   0.0013
 9108   0.0016
 9110   0.0016
 9112   0.0015
 9114   0.0015
 9116   0.0012
 9118   0.0014
 9120   0.0014
 9122   0.0013
 9124   0.0015
 9126   0.0013
 9128   0.0013
 9130   0.0011
 9132   0.0013
 9134   0.0012
 9136   0.0014
 9138   0.0013
 9140   0.0012
 9142   0.0013
 9144   0.0010
 9146   0.0010
 9148   0.0010
 9150   0.0009
 9152   0.0010
 9154   0.0010
 9156   0.0010
 9158   0.0009
 9160   0.0009
 9162   0.0010
 9164   0.0008
 9166   0.0008
 9168   0.0008
 9170   0.0009
 9172   0.0007
 9174   0.0006
 9176   0.0006
 9178   0.0007
 9180   0.0007
 9182   0.0008
 9184   0.0008
 9186   0.0009
 9188   0.0007
 9190   0.0006
 9192   0.0007
 9194   0.0006
 9196   0.0006
 9198   0.0006
 9200   0.0006
 9202   0.0006
 9204   0.0004
 9206   0.0004
 9208   0.0004
 9210   0.0004
 9212   0.0004
 9214   0.0005
 9216   0.0003
 9218   0.0004
 9220   0.0005
 9222   0.0004
 9224   0.0002
 9226   0.0003
 9228   0.0005
 9230   0.0004
 9232   0.0004
 9234   0.0004
 9236   0.0003
 9238   0.0003
 9240   0.0002
 9242   0.0002
 9244   0.0002
 9246   0.0002
 9248   0.0002
 9250   0.0002
 9252   0.0003
 9254   0.0002
 9256   0.0001
 9258   0.0001
 9260   0.0001
 9262   0.0002
 9264   0.0000
 9266   0.0002
 9268   0.0002
 9270   0.0001
 9272   0.0002
 9274   0.0001
 9276   0.0001
 9278   0.0002
 9280   0.0002
 9282   0.0002
 9284   0.0001
 9286   0.0000
 9288   0.0003
 9290   0.0002
 9292   0.0001
 9294   0.0002
 9296   0.0001
 9298   0.0000
 9300   0.0002
 9302   0.0003
 9304   0.0002
 9306   0.0001
 9308   0.0001
 9310   0.0000
 9312   0.0000
 9314   0.0003
 9316   0.0001
 9318   0.0001
 9320   0.0003
 9322   0.0000
 9324   0.0001
 9326   0.0002
 9328   0.0001
 9330   0.0001
 9332   0.0002
 9334   0.0001
 9336   0.0001
 9338   0.0001
 9340   0.0001
 9342   0.0000
 9344   0.0001
 9346   0.0002
 9348   0.0001
 9350   0.0001
 9352   0.0002
 9354   0.0002
 9356   0.0001
 9358   0.0001
 9360   0.0000
 9362   0.0001
 9364   0.0003
 9366   0.0001
 9368   0.0001
 9370   0.0000
 9372   0.0002
 9374   0.0001
 9376   0.0001
 9378   0.0000
 9380   0.0002
 9382   0.0002
 9384   0.0000
 9386   0.0001
 9388   0.0002
 9390   0.0000
 9392   0.0000
 9394   0.0001
 9396   0.0001
 9398   0.0002
 9400   0.0002
 9402   0.0001
 9404   0.0001
 9406   0.0000
 9408   0.0001
 9410   0.0002
 9412   0.0001
 9414   0.0001
 9416   0.0001
 9418   0.0000
 9420   0.0001
 9422   0.0000
 9424   0.0002
 9426   0.0001
 9428   0.0000
 9430   0.0001
 9432   0.0003
 9434   0.0002
 9436   0.0000
 9438   0.0000
 9440   0.0000
 9442   0.0001
 9444   0.0003
 9446   0.0000
 9448   0.0002
 9450   0.0000
 9452   0.0000
 9454   0.0001
 9456   0.0001
 9458   0.0001
 9460   0.0001
 9462   0.0003
 9464   0.0000
 9466   0.0001
 9468   0.0002
 9470   0.0000
 9472   0.0002
 9474   0.0002
 9476   0.0002
 9478   0.0002
 9480   0.0000
 9482   0.0001
 9484   0.0001
 9486   0.0001
 9488   0.0001
 9490   0.0002
 9492   0.0000
 9494   0.0002
 9496   0.0001
 9498   0.0002
 9500   0.0003
 9502   0.0002
 9504   0.0000
 9506   0.0002
 9508   0.0002
 9510   0.0000
 9512   0.0002
 9514   0.0001
 9516   0.0001
 9518   0.0002
 9520   0.0001
 9522   0.0001
 9524   0.0002
 9526   0.0001
 9528   0.0002
 9530   0.0002
 9532   0.0002
 9534   0.0000
 9536   0.0001
 9538   0.0001
 9540   0.0003
 9542   0.0002
 9544   0.0001
 9546   0.0001
 9548   0.0000
 9550   0.0000
 9552   0.0000
 9554   0.0001
 9556   0.0003
 9558   0.0003
 9560   0.0001
 9562   0.0001
 9564   0.0001
 9566   0.0000
 9568   0.0003
 9570   0.0002
 9572   0.0000
 9574   0.0001
 9576   0.0001
 9578   0.0002
 9580   0.0002
 9582   0.0002
 9584   0.0000
 9586   0.0002
 9588   0.0001
 9590   0.0001
 9592   0.0001
 9594   0.0002
 9596   0.0000
 9598   0.0003
 9600   0.0001
 9602   0.0001
 9604   0.0002
 9606   0.0000
 9608   0.0000
 9610   0.0003
 9612   0.0001
 9614   0.0001
 9616   0.0000
 9618   0.0001
 9620   0.0000
 9622   0.0000
 9624   0.0001
 9626   0.0002
 9628   0.0000
 9630   0.0000
 9632   0.0001
 9634   0.0002
 9636   0.0000
 9638   0.0001
 9640   0.0001
 9642   0.0001
 9644   0.0001
 9646   0.0000
 9648   0.0001
 9650   0.0000
 9652   0.0000
 9654   0.0002
 9656   0.0001
 9658   0.0000
 9660   0.0000
 9662   0.0002
 9664   0.0000
 9666   0.0001
 9668   0.0001
 9670   0.0000
 9672   0.0000
 9674   0.0001
 9676   0.0001
 9678   0.0001
 9680   0.0000
 9682   0.0001
 9684   0.0001
 9686   0.0000
 9688   0.0001
 9690   0.0001
 9692   0.0001
 9694   0.0000
 9696   0.0000
 9698   0.0000
 9700   0.0000
 9702   0.0001
 9704   0.0001
 9706   0.0000
 9708   0.0000
 9710   0.0001
 9712   0.0001
 9714   0.0000
 9716   0.0001
 9718   0.0000
 9720   0.0000
 9722   0.0001
 9724   0.0000
 9726   0.0001
 9728   0.0001
 9730   0.0001
 9732   0.0002
 9734   0.0002
 9736   0.0000
 9738   0.0001
 9740   0.0001
 9742   0.0002
 9744   0.0001
 9746   0.0001
 9748   0.0000
 9750   0.0000
 9752   0.0000
 9754   0.0002
 9756   0.0001
 9758   0.0002
 9760   0.0000
 9762   0.0000
 9764   0.0001
 9766   0.0000
 9768   0.0001
 9770   0.0001
 9772   0.0000
 9774   0.0002
 9776   0.0000
 9778   0.0000
 9780   0.0000
 9782   0.0001
 9784   0.0001
 9786   0.0000
 9788   0.0000
 9790   0.0001
 9792   0.0002
 9794   0.0000
 9796   0.0000
 9798   0.0002
 9800   0.0002
 9802   0.0000
 9804   0.0000
 9806   0.0001
 9808   0.0000
 9810   0.0001
 9812   0.0003
 9814   0.0002
 9816   0.0001
 9818   0.0002
 9820   0.0001
 9822   0.0001
 9824   0.0000
 9826   0.0000
 9828   0.0002
 9830   0.0002
 9832   0.0001
 9834   0.0001
 9836   0.0001
 9838   0.0001
 9840   0.0000
 9842   0.0001
 9844   0.0001
 9846   0.0001
 9848   0.0002
 9850   0.0001
 9852   0.0002
 9854   0.0000
 9856   0.0001
 9858   0.0002
 9860   0.0001
 9862   0.0000
 9864   0.0001
 9866   0.0000
 9868   0.0001
 9870   0.0003
 9872   0.0002
 9874   0.0000
 9876   0.0001
 9878   0.0001
 9880   0.0001
 9882   0.0000
 9884   0.0000
 9886   0.0001
 9888   0.0000
 9890   0.0000
 9892   0.0000
 9894   0.0002
 9896   0.0003
 9898   0.0000
 9900   0.0001
 9902   0.0000
 9904   0.0001
 9906   0.0002
 9908   0.0000
 9910   0.0001
 9912   0.0001
 9914   0.0000
 9916   0.0000
 9918   0.0001
 9920   0.0000
 9922   0.0001
 9924   0.0001
 9926   0.0002
 9928   0.0000
 9930   0.0001
 9932   0.0002
 9934   0.0000
 9936   0.0002
 9938   0.0002
 9940   0.0001
 9942   0.0000
 9944   0.0001
 9946   0.0000
 9948   0.0000
 9950   0.0001
 9952   0.0002
 9954   0.0000
 9956   0.0000
 9958   0.0001
 9960   0.0001
 9962   0.0001
 9964   0.0002
 9966   0.0001
 9968   0.0001
 9970   0.0001
 9972   0.0002
 9974   0.0002
 9976   0.0000
 9978   0.0001
 9980   0.0001
 9982   0.0000
 9984   0.0001
 9986   0.0002
 9988   0.0001
 9990   0.0001
 9992   0.0000
 9994   0.0000
 9996   0.0001
 9998   0.0000
10000   0.0001
10002   0.0001
10004   0.0002
10006   0.0001
10008   0.0002
10010   0.0001
10012   0.0000
10014   0.0001
10016   0.0000
10018   0.0000
10020   0.0001
10022   0.0000
10024   0.0001
10026   0.0000
10028   0.0001
10030   0.0003
10032   0.0000
10034   0.0001
10036   0.0001
10038   0.0000
10040   0.0002
10042   0.0001
10044   0.0001
10046   0.0001
10048   0.0001
10050   0.0000
10052   0.0001
10054   0.0000
10056   0.0000
10058   0.0001
10060   0.0001
10062   0.0000
10064   0.0001
10066   0.0000
10068   0.0001
10070   0.0001
10072   0.0001
10074   0.0001
10076   0.0002
10078   0.0000
10080   0.0001
10082   0.0000
10084   0.0000
10086   0.0001
10088   0.0001
10090   0.0001
10092   0.0001
10094   0.0002
10096   0.0001
10098   0.0000
10100   0.0000
10102   0.0001
10104   0.0000
10106   0.0003
10108   0.0002
10110   0.0001
10112   0.0001
10114   0.0002
10116   0.0000
10118   0.0001
10120   0.0001
10122   0.0001
